datetime,open,high,low,close,volume
2023-07-08 00:00:00,1795.7406567502899,1929.0680795707142,1855.3621699816426,1823.4529491565563,282440.885
2023-07-08 06:00:00,1864.1875305519516,1763.1785749345725,1879.8854206468711,1910.060772966158,287570.872
2023-07-08 12:00:00,1802.4848830713397,1849.6140036311874,1839.01396386343,1841.9501491970618,218951.254
2023-07-08 18:00:00,1859.1532903276736,1825.0786696502255,1838.4297578123424,1927.0149938396619,355690.737
2023-07-09 00:00:00,1905.901293790717,1851.4035617007821,1815.6513268809138,1860.5643836236397,303253.263
2023-07-09 06:00:00,1886.58551413981,1821.2648597767902,1870.0643137199631,1875.2120036219774,179755.635
2023-07-09 12:00:00,1895.2013350463508,1936.7953324287737,1857.4731682580564,1857.860761098282,549502.363
2023-07-09 18:00:00,1923.2712774959743,1892.0276292906922,1866.6444085648393,1885.84161383722,283302.268
2023-07-10 00:00:00,1877.766309868015,1858.7695371261927,1784.8584224344886,1843.4420514576038,485778.131
2023-07-10 06:00:00,1845.2292616984034,1945.5080085029124,1865.6553385943384,1838.356740232754,358756.427
2023-07-10 12:00:00,1859.572850008588,1871.228460390474,1875.2955723700977,1806.251090485424,546511.187
2023-07-10 18:00:00,1838.9063805424557,1941.2109999372835,1906.7252595291677,1850.348543159082,1066441.016
2023-07-11 00:00:00,1883.6357954423916,1889.108756311041,1905.4516972192155,1848.5407802018483,273904.445
2023-07-11 06:00:00,1895.1252693059812,1867.5486408786371,1853.0990692038918,1862.4816822072348,560485.73
2023-07-11 12:00:00,1876.5340347590793,1891.040231601099,1856.9039478829584,1876.2030273671528,617957.478
2023-07-11 18:00:00,1873.84814734849,1883.8090452875206,1887.8387238966304,1875.1039480362099,238520.256
2023-07-12 00:00:00,1871.6351363149759,1883.7041686636899,1867.0998031561421,1876.2403009508096,348674.065
2023-07-12 06:00:00,1883.6277304917244,1885.1771045880525,1873.3640884799672,1892.9311785386092,413312.735
2023-07-12 12:00:00,1888.0589829944913,1894.6934706208133,1882.8699688374581,1873.4832634215347,1214924.774
2023-07-12 18:00:00,1871.6877433237378,1901.801131430331,1866.2353145077861,1878.2332757964814,537947.7
2023-07-13 00:00:00,1878.3042513560852,1876.2698544459192,1851.750789875063,1881.4457527786658,301203.1
2023-07-13 06:00:00,1875.5643625745472,1876.814121435892,1863.4736167914489,1886.1254722424399,442353.831
2023-07-13 12:00:00,1881.971380390342,2011.7032626776297,1879.1155948158887,1984.9849734815857,2812838.795
2023-07-13 18:00:00,2040.9770415697312,2007.8865981518304,1981.5740705323303,1953.7975470438964,1516557.057
2023-07-14 00:00:00,1989.3722954243053,2092.8112853747534,2000.804840894416,2009.8213144640235,816848.8
2023-07-14 06:00:00,1959.4382643576182,1995.7621921881173,1981.6655608482633,2019.4845777692742,604285.351
2023-07-14 12:00:00,1987.6680800041736,1982.5106233279598,1958.853719331491,2006.978782438152,1092024.845
2023-07-14 18:00:00,1926.5770787977676,2074.0094082241544,1969.2318507076134,1929.5048029580603,1689595.584
2023-07-15 00:00:00,2001.5705421617465,1914.532542096861,1995.5445933559754,2019.552300944439,275568.88
2023-07-15 06:00:00,1829.9680706435063,2011.766236864752,1965.3638337432744,1923.6779936752246,344578.077
2023-07-15 12:00:00,1932.8889499539669,1954.776122513856,1971.1519714426302,1899.0558183910123,306918.092
2023-07-15 18:00:00,1938.3629737126948,1920.3186311828754,2022.9474299912833,1959.8078236669999,184883.944
2023-07-16 00:00:00,1947.9814823050056,2028.9027558352868,1983.5731361894088,1910.9934434539614,371491.246
2023-07-16 06:00:00,2002.1014635622096,1945.081070119838,1887.3992866092851,1881.1385140983366,239112.173
2023-07-16 12:00:00,1879.2220758684302,1868.842783780389,1987.9531877115471,1889.7243618020825,306689.012
2023-07-16 18:00:00,1943.6978166259707,1957.6670479454478,1956.2456486131223,1909.7554987523388,352923.808
2023-07-17 00:00:00,1979.4865851341256,1947.2645772299545,1942.7721268617968,1909.674827007488,325719.375
2023-07-17 06:00:00,1944.137347438931,2003.4129635117326,1844.203564053175,1926.5463098572372,692753.219
2023-07-17 12:00:00,1925.4500033281415,1874.8298916881868,1869.8552242839153,1897.3764636175783,754496.25
2023-07-17 18:00:00,1980.3124285762872,2018.2278320199875,1848.7467615817238,1938.7915057795988,778274.693
2023-07-18 00:00:00,1927.3784038734798,1955.1562913552268,1860.2871784095341,1904.1815303009707,281938.202
2023-07-18 06:00:00,1976.9627590299351,1896.4259323820995,1907.7513107480615,1855.1354282234322,565897.217
2023-07-18 12:00:00,1907.7937027682506,1839.27599908962,1884.3439386669336,1817.7195694825284,778412.951
2023-07-18 18:00:00,1852.7507251435206,1903.9969503080504,1833.8145143921072,1908.8405224884632,362967.675
2023-07-19 00:00:00,1915.2802386167407,1952.712555256467,1896.3710709534698,1879.6940314618555,455944.741
2023-07-19 06:00:00,1930.4097081685652,1879.0593809647132,1910.9291481419275,1919.6346818414509,283514.196
2023-07-19 12:00:00,1897.6083598164826,1944.8495971295974,1888.1715987868695,1906.1293163141195,753244.725
2023-07-19 18:00:00,1887.86366786037,1909.2784553550196,1908.1337815609463,1885.7996074053517,553447.691
2023-07-20 00:00:00,1887.530810726048,1863.8720021200988,1885.7461849473802,1917.2674149494082,402377.815
2023-07-20 06:00:00,1913.7583418940615,1928.6892831018092,1886.7722498286298,1912.049312919859,681904.929
2023-07-20 12:00:00,1919.1716022255532,1923.7351966882648,1884.3579130733867,1856.4827365094065,1190420.44
2023-07-20 18:00:00,1875.8161955671771,1886.7552723243616,1895.5254684004008,1897.8262196523183,407304.456
2023-07-21 00:00:00,1894.017939593134,1902.1379754294217,1857.6685867420997,1900.1094956035975,325618.134
2023-07-21 06:00:00,1881.7572830768518,1899.4059476745606,1896.6734800852562,1902.9652116096934,292559.229
2023-07-21 12:00:00,1886.1469289910742,1880.7287098660086,1886.2669952978522,1902.5375200334304,442213.61
2023-07-21 18:00:00,1913.1342621787985,1889.177299858972,1887.7342841517902,1903.9447419918063,362943.71
2023-07-22 00:00:00,1882.5051951584412,1884.787222157651,1873.2578382186484,1890.0176555348983,179219.592
2023-07-22 06:00:00,1897.4508506538014,1882.7458504765348,1892.2124450321337,1882.351808676516,279282.448
2023-07-22 12:00:00,1885.963485892531,1887.9368493661411,1878.972160457102,1877.0811700795646,177908.929
2023-07-22 18:00:00,1877.9075270992948,1895.7537083326831,1813.7109911258578,1867.9366131579543,510544.025
2023-07-23 00:00:00,1880.8722782592536,1867.788295933804,1848.9486754999093,1852.9925953027673,410835.932
2023-07-23 06:00:00,1846.1047438747114,1881.147279879977,1879.701765390107,1853.829467586124,173293.471
2023-07-23 12:00:00,1866.165543246677,1878.3467494537185,1861.7597159778513,1912.1094334345114,337011.811
2023-07-23 18:00:00,1913.8208923013012,1914.8818227215465,1898.8897085663277,1873.3464274868597,624763.23
2023-07-24 00:00:00,1861.9479051560375,1868.5217676725294,1859.8991231026441,1858.7175710248084,516771.034
2023-07-24 06:00:00,1870.4667333321074,1866.7586557781497,1796.6872570191524,1887.9257963260884,722599.736
2023-07-24 12:00:00,1859.9810770049237,1852.3984805010905,1800.2068950664698,1860.6357121171561,645911.934
2023-07-24 18:00:00,1853.2684025051265,1863.4633328864288,1852.6788844989153,1844.1691946878123,228004.712
2023-07-25 00:00:00,1869.4481565727506,1846.8412927142135,1882.987054734632,1820.2715087266301,257571.458
2023-07-25 06:00:00,1866.5774607197563,1816.6868581262597,1852.4618845750747,1859.2358560180214,282963.874
2023-07-25 12:00:00,1839.2410487627499,1882.3107017540237,1832.7756378263607,1875.006579943409,555282.236
2023-07-25 18:00:00,1893.1811936720171,1880.5202456512134,1885.5191394867124,1852.9934394266681,224905.418
2023-07-26 00:00:00,1877.0542819178984,1852.0504844429277,1817.6378873625981,1901.246674464913,306421.607
2023-07-26 06:00:00,1863.321603985813,1865.1415884027065,1831.7832589217617,1866.7305202736088,259335.593
2023-07-26 12:00:00,1872.6097231606059,1880.2921939321948,1812.7168903825534,1856.9807040675964,398807.062
2023-07-26 18:00:00,1868.7022873239669,1888.817223001805,1873.3579718177282,1844.920041456801,982137.494
2023-07-27 00:00:00,1897.7467580255754,1858.0725006038188,1881.0282275394686,1859.7146387319362,242756.441
2023-07-27 06:00:00,1855.390559968837,1872.4632418094347,1870.695278868576,1857.3178642835908,445290.65
2023-07-27 12:00:00,1856.746440724331,1897.628026292963,1854.5604378410083,1863.9238404000582,496019.707
2023-07-27 18:00:00,1881.0936506766175,1863.300978299139,1854.8439882676541,1839.9936076164574,409212.591
2023-07-28 00:00:00,1862.4630203003367,1861.4296535836013,1860.318172640283,1839.6345430153135,242080.638
2023-07-28 06:00:00,1831.255635096562,1860.7937172828113,1852.807910524181,1872.2968017670719,266065.843
2023-07-28 12:00:00,1863.040264463929,1880.4142189086822,1855.6096383955035,1860.0038920577892,702375.039
2023-07-28 18:00:00,1889.9739767708181,1851.6007347690986,1881.7988407640876,1898.4123551860118,167526.71
2023-07-29 00:00:00,1881.1410653137089,1875.8679270906612,1876.338963980426,1875.8995042955653,136013.067
2023-07-29 06:00:00,1866.6187799370462,1864.8626178224147,1889.877317277999,1878.3411512461755,168821.077
2023-07-29 12:00:00,1883.266920764907,1887.9423175696181,1869.1078890736774,1877.6324944589085,183004.746
2023-07-29 18:00:00,1873.3560681681436,1899.165766258702,1872.3938460036363,1886.4357424217842,261666.153
2023-07-30 00:00:00,1894.7600599170758,1871.7933402764975,1886.6537888341152,1886.8512397476159,117146.962
2023-07-30 06:00:00,1869.1743318402002,1875.3770120936806,1877.6932250889547,1880.2190994227512,186330.345
2023-07-30 12:00:00,1863.1539742447246,1879.5957359205224,1869.7411467075476,1879.0041598181706,348348.376
2023-07-30 18:00:00,1873.3318146383647,1880.642630969011,1842.743332495623,1856.4251949789557,734235.55
2023-07-31 00:00:00,1864.2408214669997,1870.5216200266602,1878.0110649015328,1866.2462941798817,395002.078
2023-07-31 06:00:00,1859.2587918321428,1866.7078809366217,1847.6648373569158,1856.1865811284956,197500.684
2023-07-31 12:00:00,1874.5346128536307,1883.804510956055,1858.4979591351055,1874.2497822595058,532980.409
2023-07-31 18:00:00,1854.5090137410357,1852.8805158237158,1854.912594600804,1860.2094020167372,295916.685
2023-08-01 00:00:00,1853.0771717503117,1855.6380324658544,1803.2573838155295,1798.6916163973603,864663.318
2023-08-01 06:00:00,1827.5188716574503,1850.741531646666,1804.8570740568657,1847.098784231739,341375.809
2023-08-01 12:00:00,1836.4645156351075,1863.1151695158376,1828.3746257405967,1841.0481507142013,765426.75
2023-08-01 18:00:00,1826.5768610393097,1888.2750032267943,1889.173000433251,1858.7440146890212,885645.88
2023-08-02 00:00:00,1862.7148512144204,1862.6102006478475,1862.6411343197997,1841.239719273875,594121.364
2023-08-02 06:00:00,1866.3284448656136,1882.3833020757586,1832.3205915273431,1863.074715552812,360907.813
2023-08-02 12:00:00,1847.9143749251195,1863.3629188844016,1781.4115502949574,1844.0857595685018,1141182.842
2023-08-02 18:00:00,1882.3582859235912,1853.090231884817,1816.6840096345356,1821.073658240848,336840.58
2023-08-03 00:00:00,1839.6083430281094,1854.1920448685516,1793.9223943874506,1815.0096650258304,249592.612
2023-08-03 06:00:00,1829.1897961676168,1846.1223447744974,1819.73516991237,1864.0942404073887,371298.006
2023-08-03 12:00:00,1786.7059287484783,1878.1715565458016,1822.8201886443335,1860.1127040426627,678660.962
2023-08-03 18:00:00,1833.398183364582,1859.805420779816,1866.1994607911895,1813.8670368037642,409231.839
2023-08-04 00:00:00,1862.048383545414,1861.632693904511,1837.6504658447054,1835.9194666063397,296796.651
2023-08-04 06:00:00,1841.2802079347741,1839.3208154360095,1842.2514379820093,1846.3296308082022,262579.848
2023-08-04 12:00:00,1834.2452417420634,1842.8939968111345,1815.5234408135993,1824.9411751782568,671721.442
2023-08-04 18:00:00,1829.695617678636,1861.0676971491466,1805.7806723999336,1834.3730866602293,683051.764
2023-08-05 00:00:00,1818.5491230226946,1842.8427014579547,1841.9398299950426,1852.739971789539,172338.676
2023-08-05 06:00:00,1833.716655624864,1845.6357049040773,1838.569647916678,1846.1180921969546,132332.965
2023-08-05 12:00:00,1821.6847114041109,1853.879210271263,1824.5312114890025,1837.5100714155676,205418.753
2023-08-05 18:00:00,1842.203345978023,1829.0788645833811,1820.3147702148372,1824.168903454772,139483.265
2023-08-06 00:00:00,1832.8386798254926,1843.194151050492,1838.5813279862537,1849.7938055911463,118264.588
2023-08-06 06:00:00,1830.3888409550018,1859.9238795545007,1824.0360488793258,1824.664757399254,216951.779
2023-08-06 12:00:00,1843.696507659751,1843.2619265333456,1813.9391553205037,1830.4779275621302,248642.326
2023-08-06 18:00:00,1840.0672922153806,1830.3937253466615,1827.2703886739293,1824.6286331262352,220306.733
2023-08-07 00:00:00,1831.0323407424703,1846.912351351072,1813.1504783936252,1836.1514913295357,416650.963
2023-08-07 06:00:00,1842.890246573164,1830.657156129391,1831.0118801005176,1828.620436093401,247228.075
2023-08-07 12:00:00,1833.3618649118482,1836.0403078441198,1807.527004991077,1814.2905170411032,1170263.74
2023-08-07 18:00:00,1799.3232621070542,1826.47243248859,1795.0081029474566,1821.1632727754952,400893.89
2023-08-08 00:00:00,1825.048667904383,1842.0161970838255,1828.6231179574133,1836.781437832933,343915.594
2023-08-08 06:00:00,1831.8344424275233,1844.9814614414267,1829.1385168322554,1848.0205671920612,287404.885
2023-08-08 12:00:00,1836.1918876745863,1851.0645173453693,1827.4564160125371,1860.2337958933754,937783.137
2023-08-08 18:00:00,1853.60905090937,1874.877246074401,1864.0592743313846,1845.0691514657326,730064.06
2023-08-09 00:00:00,1862.9006311271364,1859.366867699853,1851.0707082512724,1850.9977692225382,219738.444
2023-08-09 06:00:00,1864.4218750340153,1844.0821367896374,1843.519277806047,1853.6427621855782,268686.848
2023-08-09 12:00:00,1868.5346699753252,1896.569813975694,1854.1577775698493,1848.6783477833171,642570.627
2023-08-09 18:00:00,1842.2141206090143,1839.5819932926797,1835.3439055424187,1868.4923083686713,274397.197
2023-08-10 00:00:00,1842.053121346347,1868.8784764576394,1844.3746726787035,1852.609002216834,142754.507
2023-08-10 06:00:00,1844.9054173535812,1886.4122858205606,1835.4170888907186,1847.3300217164308,190445.424
2023-08-10 12:00:00,1864.6385830360741,1856.1954477860338,1840.884613763831,1848.880935276193,711755.036
2023-08-10 18:00:00,1843.9537778718436,1844.3417958508599,1870.411308499056,1846.0405859055677,145404.628
2023-08-11 00:00:00,1845.2352655954867,1864.7976935243466,1847.635678315549,1854.4707006240542,218505.877
2023-08-11 06:00:00,1859.7935831771847,1861.1667607143372,1850.8130433587783,1871.297417349512,163090.789
2023-08-11 12:00:00,1853.4410523763656,1858.76769090335,1836.5696169051455,1836.2305978599359,557218.529
2023-08-11 18:00:00,1827.635043319807,1841.6673122247985,1833.7696597123877,1833.544529626038,140764.675
2023-08-12 00:00:00,1853.4011357136546,1842.6536725743654,1840.488130510457,1859.0717187189803,134923.284
2023-08-12 06:00:00,1840.8528058683169,1845.8167308929922,1862.3802594998258,1842.5850056821469,100367.948
2023-08-12 12:00:00,1836.7819664407336,1845.1728931105818,1860.9019210064107,1844.9431016552994,133719.926
2023-08-12 18:00:00,1847.1600642628875,1857.3231300051161,1833.5164681686463,1851.758559608815,81650.051
2023-08-13 00:00:00,1840.1309143933122,1841.7805124786405,1852.4730527756221,1850.1317260374828,93126.772
2023-08-13 06:00:00,1851.4275389732943,1849.499662327304,1844.5641122635022,1851.5701578180697,78012.393
2023-08-13 12:00:00,1845.1656715046092,1847.0611830331732,1848.4858954485699,1846.5438646027935,164139.865
2023-08-13 18:00:00,1848.6697627851026,1860.5023129541132,1833.807783110289,1840.4329129753194,506045.623
2023-08-14 00:00:00,1836.562789425481,1852.0840293297538,1836.087920860504,1853.2622192746196,374562.329
2023-08-14 06:00:00,1857.3549152831222,1862.1278233296837,1855.929352258,1844.1514473173615,207556.154
2023-08-14 12:00:00,1847.7065727940937,1851.4245458267226,1837.3901079235086,1842.415933360366,431000.848
2023-08-14 18:00:00,1848.382220866145,1848.217853809513,1838.0110857834436,1843.3940878205767,270463.114
2023-08-15 00:00:00,1843.7214469762503,1838.9012885715772,1839.2948930222994,1840.3273147317343,123470.208
2023-08-15 06:00:00,1845.8821177330663,1846.956443248406,1840.138730641925,1836.9074134753248,204125.272
2023-08-15 12:00:00,1841.5738040006065,1853.1882889531012,1847.6322364476537,1834.8102341774515,306429.503
2023-08-15 18:00:00,1840.69890285667,1845.094342645878,1803.7746409594934,1829.7825332784366,578840.762
2023-08-16 00:00:00,1824.0949206840883,1812.659709243371,1814.1840094134031,1824.0170845353339,180461.932
2023-08-16 06:00:00,1820.812779149984,1846.0042254947434,1813.664774252218,1821.606009355809,233126.607
2023-08-16 12:00:00,1822.472545953156,1815.1801324661496,1843.8310365742236,1822.6773391624947,547326.095
2023-08-16 18:00:00,1836.2601991758745,1847.7020800388673,1785.446791294864,1819.5493451378122,646590.781
2023-08-17 00:00:00,1804.145964276131,1825.5405682046628,1801.3474100377164,1799.9097281621089,576252.599
2023-08-17 06:00:00,1794.0216215574706,1783.3699640398913,1776.8589644621943,1777.8796746268833,386250.517
2023-08-17 12:00:00,1788.49965052627,1793.3460012539535,1753.0813814470316,1796.0440483566633,1778760.63
2023-08-17 18:00:00,1746.1660489197,1788.9343007757561,1519.9917201855833,1616.6747929530645,3156020.076
2023-08-18 00:00:00,1683.572318570628,1738.2120301970808,1778.300416214928,1728.5605989075739,820827.6
2023-08-18 06:00:00,1709.1537919179887,1736.485175855208,1668.4217328918323,1687.391455307591,561407.866
2023-08-18 12:00:00,1714.0277680082845,1672.2096362968489,1652.5167599627441,1657.5494482363624,1114060.002
2023-08-18 18:00:00,1644.1191983843848,1764.2572819635595,1505.1051609405808,1621.6607132528547,465490.064
2023-08-19 00:00:00,1494.4203374220547,1734.217343781847,1591.5249524364983,1539.6727572528719,285625.255
2023-08-19 06:00:00,1659.7937475215094,1820.5348704639578,1742.5248675420783,1721.0753794357533,236938.267
2023-08-19 12:00:00,1568.9406200302385,1730.9645950528884,1589.2758660645452,1588.259764238164,615439.303
2023-08-19 18:00:00,1651.3502179634554,1640.8338342955785,1630.5654698085593,1700.975323000272,236951.487
2023-08-20 00:00:00,1559.1980092280185,1749.9717506839377,1718.0491579873394,1697.3436928844458,216209.126
2023-08-20 06:00:00,1675.0752303808633,1755.2361440664836,1619.2547265818814,1701.9311808605908,233060.96
2023-08-20 12:00:00,1801.8036458158115,1713.4033205662133,1741.5007647368338,1697.4280172361111,407698.913
2023-08-20 18:00:00,1692.3956885294376,1738.6885936118754,1682.0409212525142,1721.613110925564,308879.581
2023-08-21 00:00:00,1794.4879630608316,1739.2878777333292,1673.9380859645744,1748.5092110514927,279880.682
2023-08-21 06:00:00,1691.0990074307201,1667.6180286151562,1744.2783045172187,1705.607054041793,446100.784
2023-08-21 12:00:00,1643.4686404838967,1617.837620906449,1650.2907036436222,1642.0230584405165,720717.068
2023-08-21 18:00:00,1658.9614943305683,1612.0718957667502,1750.6135348385549,1621.7913040671551,269909.147
2023-08-22 00:00:00,1641.542603671999,1603.5956954846142,1654.039084948185,1707.4755256000951,170740.287
2023-08-22 06:00:00,1663.8485024684367,1653.038665867777,1646.9722448530065,1680.430113805354,210601.073
2023-08-22 12:00:00,1682.2706194524949,1687.4881387573498,1657.5450520031593,1633.2706552323853,1124300.848
2023-08-22 18:00:00,1606.211042270508,1634.6831924015491,1547.7317147990436,1660.307295027822,1123007.952
2023-08-23 00:00:00,1647.0878705674802,1628.4249968128681,1607.8701837104054,1661.2859735948848,375303.654
2023-08-23 06:00:00,1627.1614876494684,1668.0134976324268,1594.3636149285492,1671.6771850405491,489806.725
2023-08-23 12:00:00,1658.8950226302713,1680.9017254126388,1634.1561635947642,1696.3343412704803,1206102.709
2023-08-23 18:00:00,1665.5300395785466,1691.274293942468,1635.7870728997489,1667.8650595833776,738758.089
2023-08-24 00:00:00,1662.0610112231618,1690.7705270872145,1666.9447618543359,1673.2652372915998,228362.409
2023-08-24 06:00:00,1661.178347452266,1665.0020548109958,1677.5168617513011,1663.5941117615528,295917.244
2023-08-24 12:00:00,1632.9523281696058,1668.5207586315469,1632.2123431135983,1621.5236353437338,864214.33
2023-08-24 18:00:00,1635.4379282939371,1659.3378573727666,1643.9579309587064,1664.642503179934,351381.256
2023-08-25 00:00:00,1683.8261039531567,1658.4733347941794,1691.069960516013,1684.7521492137155,317493.969
2023-08-25 06:00:00,1642.063957663387,1652.578737570713,1671.6024170028359,1636.6469632870248,197912.16
2023-08-25 12:00:00,1668.6109622157132,1675.510568766259,1626.3918621873506,1630.9115938613952,1038443.184
2023-08-25 18:00:00,1664.6725712749678,1635.4094383058596,1654.9490501290643,1654.1214070304907,288702.961
2023-08-26 00:00:00,1643.2245432038371,1630.9469909139184,1657.6974036238614,1662.6810890694815,103372.513
2023-08-26 06:00:00,1655.9211076682302,1637.38494518615,1651.8524330797918,1643.4699602252235,161516.032
2023-08-26 12:00:00,1639.6582433802323,1640.7896491162521,1640.2178309698947,1627.5422698990833,144932.415
2023-08-26 18:00:00,1630.1741429817982,1643.348065385181,1669.5937074251879,1643.4101466340674,89990.169
2023-08-27 00:00:00,1667.0759379702063,1670.1316476033785,1603.2257862088668,1637.4461278146046,131913.778
2023-08-27 06:00:00,1634.6278822170118,1632.829962877654,1658.824861683646,1653.5769505333776,119736.36
2023-08-27 12:00:00,1639.6069468869866,1655.2769326009657,1687.536714659353,1686.4918609797887,252944.174
2023-08-27 18:00:00,1622.1782674210394,1690.1346683733652,1643.4773010728204,1650.5716354894398,152745.961
2023-08-28 00:00:00,1669.3013760487288,1676.3483152330155,1621.3550408933868,1624.6691307960027,315122.69
2023-08-28 06:00:00,1648.9593453780715,1645.6139888556797,1626.0634983249902,1647.3145602518198,425843.043
2023-08-28 12:00:00,1646.3068967844183,1651.5535521271645,1623.9862622893495,1645.3370485313187,648968.628
2023-08-28 18:00:00,1648.6215897446903,1655.0272597811775,1637.526427402052,1641.834870921191,282468.613
2023-08-29 00:00:00,1641.3888075985662,1655.3588534050316,1657.7852636606858,1658.2700888003908,248294.762
2023-08-29 06:00:00,1653.9175461729753,1655.2189201593967,1635.8904209069397,1635.916967650218,307310.792
2023-08-29 12:00:00,1638.625890069509,1753.4960469429102,1632.8326768880656,1719.6577421992313,2486206.394
2023-08-29 18:00:00,1725.1463570945307,1729.3501683081615,1708.8675743716276,1779.0213369251696,437544.393
2023-08-30 00:00:00,1731.6409697117867,1725.1111728584583,1699.078313950989,1714.3282596876302,326686.588
2023-08-30 06:00:00,1667.7562597917938,1715.691213176851,1751.8750239185874,1728.4948132601878,248094.054
2023-08-30 12:00:00,1766.5423604415223,1706.4552495659073,1677.3632703341655,1679.6449833839692,764523.196
2023-08-30 18:00:00,1725.759399259227,1696.4998959935494,1697.7760553054518,1731.210143031674,199930.203
2023-08-31 00:00:00,1686.727714935756,1732.4193713671505,1696.7095897159254,1676.3242732541148,151010.657
2023-08-31 06:00:00,1678.6103685817695,1678.8134003568832,1687.53986549804,1685.0738129156773,394984.46
2023-08-31 12:00:00,1662.5701118224542,1706.559476550782,1610.1384226693638,1695.1151106911814,1290599.718
2023-08-31 18:00:00,1668.643549212838,1685.2091787059153,1569.2344017805738,1645.3377359806855,652299.704
2023-09-01 00:00:00,1707.4769037255055,1597.9172927561026,1642.482500094645,1597.1124249892155,195672.478
2023-09-01 06:00:00,1664.7344229258229,1689.5990507510542,1652.359243235847,1683.598300557419,231481.786
2023-09-01 12:00:00,1712.3810078601705,1712.8964292235992,1591.4689523370519,1603.2737246179745,1167952.862
2023-09-01 18:00:00,1602.7736573423508,1586.9831895164054,1597.6155326297965,1567.115311343231,494447.816
2023-09-02 00:00:00,1592.55081914701,1664.3541982251243,1684.8269662766663,1626.5306637976184,169139.144
2023-09-02 06:00:00,1607.325096745404,1655.2542255926023,1620.6558739925342,1714.2652197850966,157485.489
2023-09-02 12:00:00,1671.1805465865743,1618.5345712537926,1638.6387149172222,1623.1287822199415,281917.921
2023-09-02 18:00:00,1634.6966469071763,1592.7161533250746,1644.6253226872861,1614.0982202342016,146083.368
2023-09-03 00:00:00,1684.7828174309575,1628.4100550830965,1621.8280548734867,1538.2420633355093,117573.222
2023-09-03 06:00:00,1600.982852958959,1585.5595950846318,1551.8989411137795,1623.0311882936403,120990.616
2023-09-03 12:00:00,1582.930139522545,1604.8766535414666,1669.2507599507005,1663.1264617697698,334971.878
2023-09-03 18:00:00,1608.713708189312,1650.2145009049257,1696.5898938531498,1638.145138364523,265408.258
2023-09-04 00:00:00,1557.9389788689562,1600.06756236903,1658.9718558157228,1623.0537528416721,183410.986
2023-09-04 06:00:00,1684.9583183830414,1662.2368131090818,1591.9637071929433,1638.3604589967688,177551.046
2023-09-04 12:00:00,1644.2676190465963,1640.876403754294,1587.973852887651,1628.636074935955,433493.304
2023-09-04 18:00:00,1644.2443212254125,1641.8113691455633,1606.7073093360632,1635.4744174520786,293368.829
2023-09-05 00:00:00,1644.3666790276275,1643.0856193464483,1584.0893790083685,1640.4625114361074,374663.917
2023-09-05 06:00:00,1635.8125273082383,1624.5034356417468,1609.5548291038365,1627.7853634096762,297042.199
2023-09-05 12:00:00,1635.2817028745822,1650.0083842161907,1620.32286349142,1615.7159182940381,577482.399
2023-09-05 18:00:00,1618.7952992980554,1632.4150008410602,1627.8900644853495,1643.3125462438675,195193.438
2023-09-06 00:00:00,1641.3806057317634,1647.7204861531795,1629.7796856488314,1634.9399470739636,190685.678
2023-09-06 06:00:00,1623.6748600718988,1633.3452656445584,1618.4078866720977,1638.6364052631063,192460.818
2023-09-06 12:00:00,1636.5804270482336,1674.422702783862,1592.4878898828129,1646.2971018332967,979853.906
2023-09-06 18:00:00,1648.3517703445764,1653.80415755694,1617.2399802638624,1633.1035602028164,472281.351
2023-09-07 00:00:00,1620.914241566616,1662.4087431801547,1634.9546024615186,1642.2614760712208,271777.931
2023-09-07 06:00:00,1639.5696595672173,1647.3556718624873,1619.526462522068,1629.4848922841113,221166.674
2023-09-07 12:00:00,1625.479145010533,1638.683482298199,1614.687657080931,1639.6650978649423,474842.307
2023-09-07 18:00:00,1637.6679809511713,1678.3910922281996,1630.686754944751,1648.0960788454395,603093.696
2023-09-08 00:00:00,1656.6392906541787,1649.9512812333328,1646.9043980408678,1638.7127659002917,348369.436
2023-09-08 06:00:00,1639.8225916741596,1669.9414316898308,1619.35503151873,1622.005319971557,613883.266
2023-09-08 12:00:00,1612.7581935213857,1645.5231877813414,1622.2282542819985,1629.2120954833615,347226.891
2023-09-08 18:00:00,1623.8395466884763,1632.9775434256396,1629.433313779021,1636.7019011854786,172636.192
2023-09-09 00:00:00,1630.4844852971394,1637.4754116633608,1632.1922478117217,1637.0914163713037,90780.513
2023-09-09 06:00:00,1634.444802183051,1645.065094109233,1631.676193243084,1626.3074971865472,95925.013
2023-09-09 12:00:00,1630.8166336806657,1635.2625443555557,1623.677240849789,1632.151456237757,157110.35
2023-09-09 18:00:00,1636.30036638936,1650.3627347260856,1621.9632243989736,1631.196040829457,67351.051
2023-09-10 00:00:00,1630.5899124837072,1623.8844899975597,1622.0156990541436,1620.403345052554,318172.528
2023-09-10 06:00:00,1621.097285898999,1627.6257000834303,1616.0465355527385,1632.8929901407434,174278.505
2023-09-10 12:00:00,1619.1866726177423,1625.6077342601527,1605.8509369080516,1605.4419266318982,607137.589
2023-09-10 18:00:00,1614.6974019983315,1615.0078262621403,1588.6179864131698,1611.1329086594553,433058.217
2023-09-11 00:00:00,1599.1363431321736,1609.0960557320127,1605.1126805181007,1613.7925270394671,322372.167
2023-09-11 06:00:00,1627.8348173605225,1614.5249516627766,1556.1909105497982,1598.5316464619316,839965.216
