datetime,open,high,low,close,volume
2024-10-01 06:00:00,2639.36,2658.63,2627.05,2627.82,394859.293
2024-10-01 12:00:00,2627.81,2632.43,2425.17,2505.12,2645404.704
2024-10-01 18:00:00,2505.12,2518.88,2412.4,2446.85,1066920.925
2024-10-02 00:00:00,2446.85,2498.0,2441.17,2477.04,533639.463
2024-10-02 06:00:00,2477.04,2492.13,2440.32,2454.2,601374.003
2024-10-02 12:00:00,2454.2,2478.0,2416.92,2445.8,1194834.824
2024-10-02 18:00:00,2445.79,2446.32,2350.0,2363.0,1240255.054
2024-10-03 00:00:00,2363.0,2402.29,2351.6,2382.88,557987.805
2024-10-03 06:00:00,2382.88,2392.55,2318.0,2351.55,936516.873
2024-10-03 12:00:00,2351.56,2365.0,2308.09,2342.97,1387604.289
2024-10-03 18:00:00,2342.97,2356.84,2330.82,2348.74,307958.104
2024-10-04 00:00:00,2348.74,2384.08,2338.27,2382.28,523411.813
2024-10-04 06:00:00,2382.27,2392.44,2369.32,2385.21,376403.406
2024-10-04 12:00:00,2385.21,2440.0,2351.18,2414.3,1317950.981
2024-10-04 18:00:00,2414.3,2435.45,2409.55,2413.38,315740.634
2024-10-05 00:00:00,2413.38,2427.94,2388.66,2416.79,345176.454
2024-10-05 06:00:00,2416.79,2427.0,2412.18,2416.43,239277.667
2024-10-05 12:00:00,2416.43,2423.0,2400.81,2409.44,268202.38
2024-10-05 18:00:00,2409.44,2418.85,2389.01,2413.42,250823.975
2024-10-06 00:00:00,2413.42,2421.99,2405.76,2415.89,185481.497
2024-10-06 06:00:00,2415.89,2430.0,2412.25,2425.65,212107.916
2024-10-06 12:00:00,2425.65,2457.11,2423.64,2440.67,481142.914
2024-10-06 18:00:00,2440.67,2452.0,2413.8,2438.77,340702.411
2024-10-07 00:00:00,2438.76,2512.5,2434.5,2483.87,794318.001
2024-10-07 06:00:00,2483.88,2491.28,2436.48,2474.64,756524.859
2024-10-07 12:00:00,2474.63,2520.25,2456.19,2475.31,976176.75
2024-10-07 18:00:00,2475.32,2475.94,2401.08,2421.75,818489.002
2024-10-08 00:00:00,2421.75,2447.56,2417.91,2427.25,403847.478
2024-10-08 06:00:00,2427.25,2440.75,2409.11,2438.63,420875.611
2024-10-08 12:00:00,2438.63,2452.0,2400.01,2441.85,1006778.782
2024-10-08 18:00:00,2441.85,2466.63,2422.49,2439.84,431234.412
2024-10-09 00:00:00,2439.84,2472.9,2426.0,2449.87,488009.93
2024-10-09 06:00:00,2449.87,2451.76,2426.23,2440.8,300736.678
2024-10-09 12:00:00,2440.8,2471.64,2422.07,2433.1,941359.746
2024-10-09 18:00:00,2433.1,2436.46,2350.0,2369.6,959404.239
2024-10-10 00:00:00,2369.6,2410.9,2365.81,2404.6,475143.709
2024-10-10 06:00:00,2404.6,2409.02,2366.38,2405.43,489639.003
2024-10-10 12:00:00,2405.43,2421.5,2362.29,2372.2,1110219.847
2024-10-10 18:00:00,2372.2,2386.4,2329.44,2385.24,788207.117
2024-10-11 00:00:00,2385.24,2416.33,2380.81,2405.19,467558.514
2024-10-11 06:00:00,2405.19,2425.24,2401.45,2416.71,395234.733
2024-10-11 12:00:00,2416.7,2452.7,2413.2,2448.5,945447.291
2024-10-11 18:00:00,2448.49,2470.0,2433.0,2438.46,531075.089
2024-10-12 00:00:00,2438.45,2451.58,2433.2,2446.43,263755.887
2024-10-12 06:00:00,2446.43,2467.53,2441.44,2451.35,219609.094
2024-10-12 12:00:00,2451.35,2486.36,2447.3,2474.71,456060.889
2024-10-12 18:00:00,2474.7,2489.95,2465.0,2475.09,179054.9
2024-10-13 00:00:00,2475.08,2484.0,2449.76,2462.36,276390.897
2024-10-13 06:00:00,2462.36,2471.29,2455.91,2456.86,185621.996
2024-10-13 12:00:00,2456.87,2469.11,2435.0,2445.18,511964.844
2024-10-13 18:00:00,2445.17,2483.89,2438.77,2467.79,320704.837
2024-10-14 00:00:00,2467.79,2547.99,2442.0,2530.74,1067748.16
2024-10-14 06:00:00,2530.75,2546.22,2514.39,2536.7,744546.953
2024-10-14 12:00:00,2536.7,2643.03,2533.45,2626.15,1456899.191
2024-10-14 18:00:00,2626.14,2653.44,2615.2,2628.88,407998.316
2024-10-15 00:00:00,2628.87,2636.7,2590.0,2594.7,500123.809
2024-10-15 06:00:00,2594.69,2624.0,2580.0,2585.82,523331.077
2024-10-15 12:00:00,2585.82,2688.76,2536.64,2580.79,2433736.774
2024-10-15 18:00:00,2580.8,2609.21,2562.41,2606.53,455945.657
2024-10-16 00:00:00,2606.54,2629.68,2588.01,2618.18,406835.054
2024-10-16 06:00:00,2618.19,2642.99,2597.6,2629.2,619146.97
2024-10-16 12:00:00,2629.21,2647.51,2590.3,2620.16,891602.654
2024-10-16 18:00:00,2620.15,2627.67,2608.27,2610.39,212001.208
2024-10-17 00:00:00,2610.39,2647.9,2609.02,2625.73,444562.341
2024-10-17 06:00:00,2625.73,2635.83,2595.36,2597.38,437996.123
2024-10-17 12:00:00,2597.38,2632.5,2581.95,2605.02,777738.578
2024-10-17 18:00:00,2605.01,2614.4,2573.73,2605.01,404368.096
2024-10-18 00:00:00,2605.01,2651.05,2595.61,2626.86,545508.474
2024-10-18 06:00:00,2626.86,2649.82,2620.05,2621.43,406026.725
2024-10-18 12:00:00,2621.43,2664.0,2611.39,2646.0,954307.905
2024-10-18 18:00:00,2646.0,2675.12,2631.91,2641.11,403478.992
2024-10-19 00:00:00,2641.11,2662.66,2633.72,2646.13,249387.633
2024-10-19 06:00:00,2646.13,2647.84,2630.05,2630.34,160614.922
2024-10-19 12:00:00,2630.35,2653.88,2630.15,2640.72,270577.21
2024-10-19 18:00:00,2640.73,2654.85,2636.97,2647.45,130839.691
2024-10-20 00:00:00,2647.46,2652.85,2634.53,2639.59,147432.01
2024-10-20 06:00:00,2639.59,2652.75,2637.26,2648.89,130687.51
2024-10-20 12:00:00,2648.9,2720.0,2640.67,2693.97,923934.883
2024-10-20 18:00:00,2693.97,2759.62,2691.59,2746.98,684734.941
2024-10-21 00:00:00,2746.98,2770.0,2726.36,2736.25,589819.794
2024-10-21 06:00:00,2736.25,2744.28,2702.0,2705.2,488533.731
2024-10-21 12:00:00,2705.19,2711.99,2655.52,2672.63,1078166.172
2024-10-21 18:00:00,2672.62,2684.6,2658.0,2666.63,284444.586
2024-10-22 00:00:00,2666.62,2671.59,2613.77,2646.84,629730.51
2024-10-22 06:00:00,2646.84,2659.59,2613.0,2632.75,489040.011
2024-10-22 12:00:00,2632.75,2646.19,2606.0,2624.63,853546.87
2024-10-22 18:00:00,2624.62,2643.56,2617.13,2621.78,259195.23
2024-10-23 00:00:00,2621.79,2629.51,2600.1,2614.57,315372.462
2024-10-23 06:00:00,2614.58,2624.44,2562.54,2580.83,746547.696
2024-10-23 12:00:00,2580.83,2586.74,2484.0,2495.47,1330906.329
2024-10-23 18:00:00,2495.47,2527.99,2443.01,2523.84,796295.994
2024-10-24 00:00:00,2523.85,2561.04,2507.76,2556.06,510951.177
2024-10-24 06:00:00,2556.06,2561.83,2507.68,2528.97,478600.87
2024-10-24 12:00:00,2528.97,2545.24,2506.27,2521.14,642897.556
2024-10-24 18:00:00,2521.13,2560.0,2519.54,2535.39,392428.701
2024-10-25 00:00:00,2535.39,2538.19,2485.28,2494.58,507677.378
2024-10-25 06:00:00,2494.58,2546.91,2460.98,2544.71,824616.081
2024-10-25 12:00:00,2544.72,2565.94,2479.0,2485.8,1090254.289
2024-10-25 18:00:00,2485.8,2512.0,2380.63,2440.1,1601905.053
2024-10-26 00:00:00,2440.1,2474.48,2429.34,2470.68,503711.684
2024-10-26 06:00:00,2470.67,2479.12,2462.43,2472.18,305532.068
2024-10-26 12:00:00,2472.18,2482.96,2441.68,2478.63,478798.184
2024-10-26 18:00:00,2478.64,2507.1,2476.63,2482.04,282099.911
2024-10-27 00:00:00,2482.04,2486.16,2468.16,2481.53,192087.458
2024-10-27 06:00:00,2481.53,2483.53,2462.86,2468.93,187360.151
2024-10-27 12:00:00,2468.92,2511.0,2468.81,2497.1,458179.915
2024-10-27 18:00:00,2497.1,2527.25,2485.01,2507.22,283541.688
2024-10-28 00:00:00,2507.21,2511.67,2470.41,2485.54,363726.824
2024-10-28 06:00:00,2485.54,2545.0,2481.05,2526.53,711295.065
2024-10-28 12:00:00,2526.54,2535.88,2485.0,2500.41,945646.709
2024-10-28 18:00:00,2500.41,2590.78,2487.81,2566.49,878360.351
2024-10-29 00:00:00,2566.48,2631.78,2560.3,2617.38,791884.845
2024-10-29 06:00:00,2617.38,2638.67,2608.36,2631.08,441148.864
2024-10-29 12:00:00,2631.07,2681.83,2610.93,2655.55,983160.544
2024-10-29 18:00:00,2655.55,2674.59,2606.23,2639.28,795231.027
2024-10-30 00:00:00,2639.28,2656.26,2599.9,2653.87,554175.992
2024-10-30 06:00:00,2653.87,2698.0,2653.84,2659.91,921126.3
2024-10-30 12:00:00,2659.92,2724.65,2653.69,2674.67,1301803.557
2024-10-30 18:00:00,2674.66,2688.12,2634.03,2659.36,726045.944
2024-10-31 00:00:00,2659.35,2669.74,2637.0,2650.54,392166.592
2024-10-31 06:00:00,2650.54,2651.61,2625.35,2638.78,497206.1
2024-10-31 12:00:00,2638.78,2641.43,2522.0,2542.63,1630030.475
2024-10-31 18:00:00,2542.62,2543.0,2502.5,2518.37,685799.663
2024-11-01 00:00:00,2518.37,2533.0,2467.3,2510.54,770453.04
2024-11-01 06:00:00,2510.54,2526.26,2485.32,2515.84,576739.519
2024-11-01 12:00:00,2515.85,2587.86,2481.44,2513.77,1652671.608
2024-11-01 18:00:00,2513.77,2528.0,2486.0,2511.57,451158.47
2024-11-02 00:00:00,2511.57,2523.8,2498.86,2512.99,221419.158
2024-11-02 06:00:00,2513.0,2513.79,2491.0,2501.81,234591.106
2024-11-02 12:00:00,2501.81,2504.17,2467.1,2485.42,623412.88
2024-11-02 18:00:00,2485.41,2497.49,2478.76,2493.61,134311.191
2024-11-03 00:00:00,2493.61,2496.21,2420.63,2442.04,828141.43
2024-11-03 06:00:00,2442.04,2462.91,2441.39,2454.31,619689.247
2024-11-03 12:00:00,2454.31,2460.19,2412.67,2447.18,881446.809
2024-11-03 18:00:00,2447.18,2475.0,2410.35,2457.29,598501.608
2024-11-04 00:00:00,2457.3,2491.0,2434.13,2462.34,430992.927
2024-11-04 06:00:00,2462.34,2480.33,2446.35,2469.96,406489.009
2024-11-04 12:00:00,2469.97,2485.55,2405.1,2424.0,974581.136
2024-11-04 18:00:00,2424.0,2435.97,2356.0,2397.37,871355.919
2024-11-05 00:00:00,2397.36,2434.52,2379.48,2431.37,513161.051
2024-11-05 06:00:00,2431.37,2447.31,2420.96,2439.88,366614.682
2024-11-05 12:00:00,2439.88,2479.6,2426.0,2450.45,1084554.123
2024-11-05 18:00:00,2450.45,2458.5,2400.23,2421.42,593529.375
2024-11-06 00:00:00,2421.41,2637.32,2419.2,2596.99,2297629.857
2024-11-06 06:00:00,2596.98,2644.77,2572.4,2629.83,1608562.054
2024-11-06 12:00:00,2629.83,2668.0,2607.0,2652.71,1305832.783
2024-11-06 18:00:00,2652.72,2746.02,2651.17,2722.49,1028917.576
2024-11-07 00:00:00,2722.5,2882.56,2700.31,2841.26,1845669.366
2024-11-07 06:00:00,2841.26,2841.6,2781.1,2792.99,954434.718
2024-11-07 12:00:00,2793.0,2872.46,2772.38,2861.76,1218569.253
2024-11-07 18:00:00,2861.78,2916.56,2836.87,2895.76,1189024.969
2024-11-08 00:00:00,2895.76,2956.99,2886.47,2924.46,901547.294
2024-11-08 06:00:00,2924.46,2933.0,2892.61,2915.27,539971.223
2024-11-08 12:00:00,2915.27,2958.0,2890.04,2919.66,1439270.407
2024-11-08 18:00:00,2919.65,2982.75,2915.13,2962.12,989378.084
2024-11-09 00:00:00,2962.12,3052.24,2954.1,3040.1,1014369.771
2024-11-09 06:00:00,3040.1,3059.91,3020.72,3051.53,825881.094
2024-11-09 12:00:00,3051.53,3054.4,2990.01,3037.33,762305.757
2024-11-09 18:00:00,3037.33,3158.66,3031.53,3127.03,1070760.622
2024-11-10 00:00:00,3127.02,3220.0,3104.08,3183.77,1389187.308
2024-11-10 06:00:00,3183.8,3236.14,3165.3,3223.12,1060948.316
2024-11-10 12:00:00,3223.12,3244.93,3170.56,3212.81,1138450.344
2024-11-10 18:00:00,3212.81,3252.28,3073.86,3185.19,2026942.916
2024-11-11 00:00:00,3185.19,3224.91,3107.15,3132.1,935809.956
2024-11-11 06:00:00,3132.09,3214.69,3118.68,3199.92,881218.897
2024-11-11 12:00:00,3199.93,3324.18,3140.58,3296.72,2569952.043
2024-11-11 18:00:00,3296.73,3392.06,3273.23,3375.02,1860569.104
2024-11-12 00:00:00,3375.02,3378.18,3250.01,3332.72,1547230.578
2024-11-12 06:00:00,3332.72,3449.0,3214.0,3285.43,2647917.161
2024-11-12 12:00:00,3285.43,3300.02,3211.15,3230.76,1921103.063
2024-11-12 18:00:00,3230.76,3307.23,3228.6,3245.98,782709.691
2024-11-13 00:00:00,3245.99,3288.73,3135.17,3143.86,1364371.816
2024-11-13 06:00:00,3143.85,3193.79,3120.0,3169.66,964834.835
2024-11-13 12:00:00,3169.66,3335.0,3153.84,3276.61,2131516.598
2024-11-13 18:00:00,3276.61,3288.9,3120.0,3188.9,1484909.638
2024-11-14 00:00:00,3188.9,3242.31,3164.87,3224.53,722531.729
2024-11-14 06:00:00,3224.53,3241.64,3156.0,3187.09,872088.062
2024-11-14 12:00:00,3187.08,3200.88,3057.14,3132.01,1778033.178
2024-11-14 18:00:00,3132.01,3151.41,3031.6,3061.03,804733.83
2024-11-15 00:00:00,3061.04,3095.31,3016.11,3058.5,734929.741
2024-11-15 06:00:00,3058.51,3116.32,3023.21,3105.91,739200.968
2024-11-15 12:00:00,3105.91,3133.68,3016.5,3038.3,1249032.984
2024-11-15 18:00:00,3038.29,3122.99,3017.29,3091.75,794380.671
2024-11-16 00:00:00,3091.75,3167.2,3073.47,3131.8,526866.435
2024-11-16 06:00:00,3131.8,3197.7,3103.0,3197.38,611047.979
2024-11-16 12:00:00,3197.38,3222.69,3121.11,3169.01,1042641.116
2024-11-16 18:00:00,3169.01,3186.81,3123.04,3134.72,336767.206
2024-11-17 00:00:00,3134.71,3155.88,3035.0,3105.2,960470.784
2024-11-17 06:00:00,3105.2,3164.8,3100.47,3107.8,693041.933
2024-11-17 12:00:00,3107.8,3129.23,3068.07,3108.97,696556.033
2024-11-17 18:00:00,3108.97,3110.39,3043.38,3078.09,653281.559
2024-11-18 00:00:00,3078.09,3127.0,3071.37,3121.13,489614.808
2024-11-18 06:00:00,3121.13,3153.15,3051.5,3058.16,896480.916
2024-11-18 12:00:00,3058.17,3194.99,3053.35,3178.38,1507763.338
2024-11-18 18:00:00,3178.4,3228.0,3091.96,3210.48,1246665.307
2024-11-19 00:00:00,3210.48,3224.83,3115.59,3137.43,737664.158
2024-11-19 06:00:00,3137.41,3137.41,3093.01,3128.58,544591.497
2024-11-19 12:00:00,3128.57,3152.53,3076.95,3120.1,972145.118
2024-11-19 18:00:00,3120.1,3148.0,3066.4,3109.34,809436.882
2024-11-20 00:00:00,3109.33,3134.89,3073.56,3110.6,496245.731
2024-11-20 06:00:00,3110.6,3137.58,3085.12,3101.8,488499.04
2024-11-20 12:00:00,3101.79,3162.25,3065.13,3065.54,1395977.955
2024-11-20 18:00:00,3065.54,3095.07,3030.5,3071.05,762482.22
2024-11-21 00:00:00,3071.05,3145.92,3033.32,3109.59,1102418.465
2024-11-21 06:00:00,3109.6,3157.69,3101.05,3150.01,739978.422
2024-11-21 12:00:00,3150.01,3374.92,3148.52,3352.9,3276608.551
2024-11-21 18:00:00,3352.91,3389.99,3336.9,3358.42,874745.822
2024-11-22 00:00:00,3358.69,3429.99,3307.03,3378.61,1077308.523
2024-11-22 06:00:00,3378.61,3389.62,3313.62,3346.99,807279.232
2024-11-22 12:00:00,3347.0,3359.93,3260.42,3299.31,1346302.085
2024-11-22 18:00:00,3299.29,3332.83,3266.61,3330.05,599489.559
2024-11-23 00:00:00,3330.04,3368.48,3315.28,3351.25,809502.518
2024-11-23 06:00:00,3351.26,3407.96,3338.01,3357.31,711066.119
2024-11-23 12:00:00,3357.3,3498.94,3351.0,3427.82,2024083.95
2024-11-23 18:00:00,3427.81,3436.11,3381.51,3396.33,546999.695
2024-11-24 00:00:00,3396.32,3453.0,3391.3,3415.74,531954.716
2024-11-24 06:00:00,3415.74,3432.4,3340.56,3346.71,759869.065
2024-11-24 12:00:00,3346.72,3360.22,3282.48,3311.98,1381027.053
2024-11-24 18:00:00,3311.98,3374.0,3309.22,3362.98,446659.384
2024-11-25 00:00:00,3362.98,3394.5,3301.96,3384.69,627127.494
2024-11-25 06:00:00,3384.69,3531.93,3371.42,3475.22,1323307.009
2024-11-25 12:00:00,3475.22,3549.91,3351.0,3465.36,3036071.782
2024-11-25 18:00:00,3465.36,3507.98,3366.31,3416.92,1256333.06
2024-11-26 00:00:00,3416.91,3464.95,3397.8,3434.24,776015.298
