,datetime,open,high,low,close,volume
3714,2023-01-28 16:00:00,23004.6,23050.6,22935.1,23015.9,40173.066
3715,2023-01-29 00:00:00,23016.0,23520.0,22961.5,23200.4,152364.833
3716,2023-01-29 08:00:00,23200.4,23680.0,23151.0,23522.7,203293.961
3717,2023-01-29 16:00:00,23522.7,23962.7,23473.7,23740.3,206369.437
3718,2023-01-30 00:00:00,23740.2,23804.6,23568.0,23648.1,86441.541
3719,2023-01-30 08:00:00,23648.0,23678.6,22930.0,23178.6,292831.191
3720,2023-01-30 16:00:00,23178.6,23247.0,22484.2,22819.9,193264.675
3721,2023-01-31 00:00:00,22819.9,22980.0,22715.3,22967.7,89349.875
3722,2023-01-31 08:00:00,22967.7,23200.0,22803.0,23113.9,159414.685
3723,2023-01-31 16:00:00,23114.0,23330.0,22804.0,23119.4,154962.406
3724,2023-02-01 00:00:00,23119.5,23177.7,22988.0,23071.0,74085.484
3725,2023-02-01 08:00:00,23070.9,23143.6,22911.3,22975.7,121816.706
3726,2023-02-01 16:00:00,22975.6,23852.4,22747.0,23730.0,375527.521
3727,2023-02-02 00:00:00,23730.1,24281.4,23660.0,23787.0,185791.59
3728,2023-02-02 08:00:00,23787.0,23950.0,23520.0,23843.3,187079.53
3729,2023-02-02 16:00:00,23843.4,24149.0,23365.0,23493.1,242869.218
3730,2023-02-03 00:00:00,23493.0,23592.0,23412.0,23457.1,79444.327
3731,2023-02-03 08:00:00,23457.1,23712.7,23222.0,23601.1,247654.918
3732,2023-02-03 16:00:00,23601.1,23719.9,23201.0,23424.7,143732.193
3733,2023-02-04 00:00:00,23424.7,23464.0,23250.0,23322.4,54485.905
3734,2023-02-04 08:00:00,23322.4,23591.4,23288.3,23420.1,89792.622
3735,2023-02-04 16:00:00,23420.1,23474.4,23258.0,23322.6,52839.866
3736,2023-02-05 00:00:00,23322.6,23436.0,23211.0,23377.0,54444.238
3737,2023-02-05 08:00:00,23377.0,23418.7,23000.0,23094.2,123618.795
3738,2023-02-05 16:00:00,23094.2,23155.5,22741.0,22929.2,178602.001
3739,2023-02-06 00:00:00,22929.3,23094.0,22600.0,22873.0,100743.77
3740,2023-02-06 08:00:00,22873.1,23054.9,22733.9,23040.5,143302.592
3741,2023-02-06 16:00:00,23040.5,23159.4,22622.1,22757.7,173113.781
3742,2023-02-07 00:00:00,22757.8,22977.8,22742.4,22905.6,67368.815
3743,2023-02-07 08:00:00,22905.5,23061.0,22854.8,22898.8,101310.304
3744,2023-02-07 16:00:00,22898.9,23368.6,22762.0,23234.1,278594.375
3745,2023-02-08 00:00:00,23234.1,23450.0,23173.7,23226.9,73826.129
3746,2023-02-08 08:00:00,23227.0,23232.2,22849.9,22862.4,135683.607
3747,2023-02-08 16:00:00,22862.4,23029.9,22662.9,22955.9,173955.745
3748,2023-02-09 00:00:00,22955.9,23007.8,22341.1,22668.7,198792.904
3749,2023-02-09 08:00:00,22668.8,22840.0,22550.0,22603.8,154912.651
3750,2023-02-09 16:00:00,22603.8,22614.7,21684.7,21793.4,378589.795
3751,2023-02-10 00:00:00,21793.3,21933.8,21595.8,21901.9,114403.892
3752,2023-02-10 08:00:00,21902.0,21917.8,21484.0,21649.0,168963.921
3753,2023-02-10 16:00:00,21648.9,21794.4,21405.0,21618.6,156618.684
3754,2023-02-11 00:00:00,21618.6,21718.8,21594.4,21681.9,52207.618
3755,2023-02-11 08:00:00,21681.9,21770.0,21646.6,21727.0,54128.401
3756,2023-02-11 16:00:00,21726.9,21891.9,21600.0,21851.3,82913.648
3757,2023-02-12 00:00:00,21851.2,21874.7,21752.9,21788.2,37696.24
3758,2023-02-12 08:00:00,21788.2,22000.5,21750.0,21931.4,105240.24
3759,2023-02-12 16:00:00,21931.4,22080.9,21618.0,21771.1,133850.613
3760,2023-02-13 00:00:00,21771.0,21888.0,21606.0,21857.2,104594.975
3761,2023-02-13 08:00:00,21857.1,21865.1,21410.0,21553.3,217189.952
3762,2023-02-13 16:00:00,21553.3,21840.0,21338.0,21766.2,189810.766
3763,2023-02-14 00:00:00,21766.1,21806.5,21670.8,21759.9,55579.485
3764,2023-02-14 08:00:00,21760.0,22320.0,21485.2,22033.3,372855.906
3765,2023-02-14 16:00:00,22033.4,22275.0,21910.2,22187.4,170356.118
3766,2023-02-15 00:00:00,22187.4,22190.8,22038.5,22097.5,59476.333
3767,2023-02-15 08:00:00,22097.4,22924.9,22075.9,22798.1,293225.434
3768,2023-02-15 16:00:00,22798.0,24420.0,22730.1,24332.6,471974.704
3769,2023-02-16 00:00:00,24332.7,24934.1,24287.0,24630.8,234622.983
3770,2023-02-16 08:00:00,24630.8,25104.8,24312.0,25090.2,262821.467
3771,2023-02-16 16:00:00,25090.2,25290.0,23518.0,23526.6,462018.709
3772,2023-02-17 00:00:00,23526.6,23924.7,23350.0,23636.0,185342.665
3773,2023-02-17 08:00:00,23635.9,24293.6,23520.0,24131.4,306485.798
3774,2023-02-17 16:00:00,24131.3,25043.2,23916.0,24581.5,430888.685
3775,2023-02-18 00:00:00,24581.3,24799.2,24430.6,24522.8,85105.032
3776,2023-02-18 08:00:00,24522.7,24750.0,24436.4,24670.0,92420.264
3777,2023-02-18 16:00:00,24670.0,24887.5,24516.7,24636.9,84030.26
3778,2023-02-19 00:00:00,24636.8,24867.6,24553.6,24576.7,88068.018
3779,2023-02-19 08:00:00,24576.6,25073.5,24556.9,24929.7,138248.607
3780,2023-02-19 16:00:00,24929.7,25200.0,24179.4,24265.9,317190.003
3781,2023-02-20 00:00:00,24265.9,24555.5,23827.0,24500.1,178483.38
3782,2023-02-20 08:00:00,24500.1,25140.0,24361.2,24944.6,326784.237
3783,2023-02-20 16:00:00,24944.7,24955.1,24585.1,24849.9,141133.455
3784,2023-02-21 00:00:00,24849.9,25120.0,24787.2,25004.6,123437.998
3785,2023-02-21 08:00:00,25004.6,25347.6,24388.0,24554.0,359416.001
3786,2023-02-21 16:00:00,24554.0,24745.0,24150.0,24443.4,246436.576
3787,2023-02-22 00:00:00,24443.3,24468.5,23851.5,24059.6,212866.504
3788,2023-02-22 08:00:00,24059.5,24231.7,23621.0,23707.8,278280.843
3789,2023-02-22 16:00:00,23707.5,24209.6,23572.0,24171.3,239266.754
3790,2023-02-23 00:00:00,24171.3,24588.0,24115.0,24365.3,158280.214
3791,2023-02-23 08:00:00,24365.2,24483.0,23590.0,23940.0,406408.297
3792,2023-02-23 16:00:00,23940.0,24061.6,23711.5,23928.8,186650.903
3793,2023-02-24 00:00:00,23928.7,24138.6,23754.0,23821.5,114903.161
3794,2023-02-24 08:00:00,23821.6,24029.3,23310.5,23337.2,292004.516
3795,2023-02-24 16:00:00,23337.1,23339.3,22800.0,23175.6,324670.265
3796,2023-02-25 00:00:00,23175.5,23210.5,23010.1,23108.7,59527.025
3797,2023-02-25 08:00:00,23108.7,23147.6,22845.6,22996.4,121222.236
3798,2023-02-25 16:00:00,22996.4,23176.1,22700.0,23146.2,130046.387
3799,2023-02-26 00:00:00,23146.2,23243.2,23050.0,23142.7,69843.501
3800,2023-02-26 08:00:00,23142.8,23332.4,23102.8,23239.7,105695.043
3801,2023-02-26 16:00:00,23239.8,23675.0,23130.0,23545.3,195856.512
3802,2023-02-27 00:00:00,23545.2,23634.9,23331.0,23411.1,101456.789
3803,2023-02-27 08:00:00,23411.1,23888.0,23320.0,23546.5,231810.251
3804,2023-02-27 16:00:00,23546.5,23603.9,23088.0,23480.0,243487.926
3805,2023-02-28 00:00:00,23480.0,23539.0,23210.0,23223.3,88158.599
3806,2023-02-28 08:00:00,23223.4,23571.1,23190.2,23511.2,178207.281
3807,2023-02-28 16:00:00,23511.1,23592.8,23010.0,23129.6,190553.958
3808,2023-03-01 00:00:00,23129.7,23852.6,23008.4,23709.6,214614.269
3809,2023-03-01 08:00:00,23709.6,24022.7,23558.0,23702.8,225449.833
3810,2023-03-01 16:00:00,23702.9,23739.0,23281.6,23619.8,177186.209
3811,2023-03-02 00:00:00,23619.8,23790.5,23325.0,23381.9,116175.033
3812,2023-03-02 08:00:00,23381.8,23460.0,23183.0,23350.3,173353.971
3813,2023-03-02 16:00:00,23350.3,23560.0,23222.1,23457.1,129727.597
3814,2023-03-03 00:00:00,23457.1,23468.5,21883.2,22347.8,324167.284
3815,2023-03-03 08:00:00,22347.8,22495.2,22120.1,22323.9,160377.995
3816,2023-03-03 16:00:00,22324.0,22437.9,22126.0,22342.8,123972.858
3817,2023-03-04 00:00:00,22342.8,22400.0,22262.2,22346.6,54008.349
3818,2023-03-04 08:00:00,22346.6,22390.0,22292.9,22306.3,40161.045
3819,2023-03-04 16:00:00,22306.2,22358.5,22147.5,22335.7,81139.817
3820,2023-03-05 00:00:00,22335.8,22650.0,22174.9,22365.2,143620.231
3821,2023-03-05 08:00:00,22365.2,22480.0,22302.0,22424.4,63689.491
3822,2023-03-05 16:00:00,22424.5,22555.0,22310.0,22419.4,74952.023
3823,2023-03-06 00:00:00,22419.3,22499.4,22240.1,22380.9,93157.078
3824,2023-03-06 08:00:00,22380.9,22594.5,22345.3,22543.6,98955.302
3825,2023-03-06 16:00:00,22543.6,22576.1,22307.9,22397.1,106864.017
3826,2023-03-07 00:00:00,22397.1,22550.0,22364.2,22408.4,56719.726
3827,2023-03-07 08:00:00,22408.5,22482.6,21908.0,22307.5,284344.281
3828,2023-03-07 16:00:00,22307.6,22387.6,21929.0,22187.1,207430.092
3829,2023-03-08 00:00:00,22187.1,22276.4,21800.0,21962.2,140685.182
3830,2023-03-08 08:00:00,21962.2,22222.0,21880.0,22129.5,205432.776
3831,2023-03-08 16:00:00,22129.6,22209.2,21540.5,21695.4,201750.009
3832,2023-03-09 00:00:00,21695.3,21798.0,21616.5,21680.9,83838.631
3833,2023-03-09 08:00:00,21680.9,21823.0,21511.1,21637.4,213861.864
3834,2023-03-09 16:00:00,21637.4,21666.4,20003.5,20348.3,654202.865
3835,2023-03-10 00:00:00,20348.4,20351.8,19752.0,19942.9,372592.136
3836,2023-03-10 08:00:00,19943.0,20293.0,19521.6,19995.0,567322.71
3837,2023-03-10 16:00:00,19995.0,20298.0,19815.6,20140.3,298220.419
3838,2023-03-11 00:00:00,20140.3,20674.5,19812.2,19844.3,347705.708
3839,2023-03-11 08:00:00,19844.4,20200.0,19752.5,20052.3,220408.578
3840,2023-03-11 16:00:00,20052.3,20531.0,19968.3,20447.3,185365.272
3841,2023-03-12 00:00:00,20447.3,20490.0,20262.2,20335.6,108930.64
3842,2023-03-12 08:00:00,20335.6,20488.5,20270.0,20347.9,124823.558
3843,2023-03-12 16:00:00,20347.8,22184.0,20332.5,21986.2,647768.204
3844,2023-03-13 00:00:00,21986.2,22598.0,21856.0,22451.6,327678.691
3845,2023-03-13 08:00:00,22451.5,24517.2,21804.0,24009.0,890118.574
3846,2023-03-13 16:00:00,24009.0,24437.9,23777.0,24119.5,317184.911
3847,2023-03-14 00:00:00,24119.5,24850.0,23990.0,24251.9,258692.815
3848,2023-03-14 08:00:00,24252.3,26489.9,24121.7,25911.3,729192.613
3849,2023-03-14 16:00:00,25911.3,26025.7,23951.0,24682.5,584677.207
3850,2023-03-15 00:00:00,24682.5,25088.0,24318.0,24892.0,193552.187
3851,2023-03-15 08:00:00,24892.0,25200.0,24266.0,24480.1,550643.466
3852,2023-03-15 16:00:00,24480.0,24645.4,23888.0,24288.0,357860.776
3853,2023-03-16 00:00:00,24287.9,24694.9,24120.5,24614.5,156563.632
3854,2023-03-16 08:00:00,24614.5,25060.0,24370.0,24880.6,358579.122
3855,2023-03-16 16:00:00,24880.7,25167.9,24590.9,24990.4,220304.192
3856,2023-03-17 00:00:00,24990.5,26200.0,24875.3,26046.9,362116.216
3857,2023-03-17 08:00:00,26046.9,26980.0,25912.5,26412.6,541280.01
3858,2023-03-17 16:00:00,26412.7,27763.4,26250.0,27384.0,437762.838
3859,2023-03-18 00:00:00,27383.9,27726.4,27050.0,27351.9,212956.975
3860,2023-03-18 08:00:00,27351.9,27658.4,27037.0,27218.9,234972.633
3861,2023-03-18 16:00:00,27218.9,27490.0,26555.5,26907.0,292302.708
3862,2023-03-19 00:00:00,26907.0,27282.7,26815.9,26963.4,116932.247
3863,2023-03-19 08:00:00,26963.4,27799.9,26868.7,27534.3,234478.53
3864,2023-03-19 16:00:00,27533.7,28397.0,27456.0,27955.7,407956.301
3865,2023-03-20 00:00:00,27955.8,28261.9,27120.6,28168.5,294086.154
3866,2023-03-20 08:00:00,28168.5,28483.2,27570.0,27679.7,388087.173
3867,2023-03-20 16:00:00,27679.7,28180.8,27445.0,27704.1,255050.121
3868,2023-03-21 00:00:00,27704.1,27960.7,27288.0,27490.9,159650.276
3869,2023-03-21 08:00:00,27490.9,28252.5,27382.5,28028.7,309863.676
3870,2023-03-21 16:00:00,28028.7,28460.0,27902.0,28091.1,215973.762
3871,2023-03-22 00:00:00,28091.1,28286.3,27930.0,28088.2,116898.018
3872,2023-03-22 08:00:00,28088.2,28758.1,27962.1,28586.2,282620.035
3873,2023-03-22 16:00:00,28586.1,28881.0,26590.0,27233.8,680875.217
3874,2023-03-23 00:00:00,27233.8,27680.0,27101.0,27616.4,148383.831
3875,2023-03-23 08:00:00,27616.3,28777.0,27267.0,28574.5,348002.641
3876,2023-03-23 16:00:00,28574.6,28645.2,27757.1,28284.1,311787.575
3877,2023-03-24 00:00:00,28284.0,28369.1,28078.4,28269.9,90058.173
3878,2023-03-24 08:00:00,28270.0,28289.1,27312.5,27997.2,352700.931
3879,2023-03-24 16:00:00,27997.2,28040.0,26960.0,27438.9,253316.266
3880,2023-03-25 00:00:00,27439.0,27648.4,27360.0,27473.5,81531.579
3881,2023-03-25 08:00:00,27473.5,27788.0,27302.0,27631.4,124060.435
3882,2023-03-25 16:00:00,27631.4,27721.0,27131.8,27447.3,130082.041
3883,2023-03-26 00:00:00,27447.2,27640.0,27400.0,27492.4,63603.359
3884,2023-03-26 08:00:00,27492.4,28186.9,27460.9,27790.1,219940.994
3885,2023-03-26 16:00:00,27790.1,28138.3,27590.6,27954.3,116212.632
3886,2023-03-27 00:00:00,27954.3,28019.4,27650.0,27794.5,94352.744
3887,2023-03-27 08:00:00,27794.5,27986.8,26480.0,26887.3,359938.132
3888,2023-03-27 16:00:00,26887.3,27300.0,26838.8,27112.0,188143.946
3889,2023-03-28 00:00:00,27112.0,27162.5,26800.0,26947.2,123427.087
3890,2023-03-28 08:00:00,26947.3,27200.0,26610.0,26984.9,252283.78
3891,2023-03-28 16:00:00,26984.8,27500.0,26720.3,27249.7,209369.905
3892,2023-03-29 00:00:00,27249.7,28210.7,27223.6,28077.7,201131.194
3893,2023-03-29 08:00:00,28077.8,28649.9,28025.5,28426.3,303448.843
3894,2023-03-29 16:00:00,28426.4,28500.0,28119.5,28338.5,151272.934
3895,2023-03-30 00:00:00,28338.6,29184.8,28066.0,28706.6,324802.813
3896,2023-03-30 08:00:00,28706.5,28734.2,28146.4,28282.8,196036.807
3897,2023-03-30 16:00:00,28282.8,28285.1,27654.1,28015.0,250126.48
3898,2023-03-31 00:00:00,28015.0,28367.9,27500.0,27733.3,184769.081
3899,2023-03-31 08:00:00,27733.3,28675.3,27670.0,28488.5,293518.408
3900,2023-03-31 16:00:00,28488.6,28632.5,28250.1,28454.9,133269.801
3901,2023-04-01 00:00:00,28454.8,28845.3,28328.0,28416.1,112537.083
3902,2023-04-01 08:00:00,28416.1,28476.9,28180.0,28387.2,78536.636
3903,2023-04-01 16:00:00,28387.2,28575.0,28259.2,28443.8,65413.503
3904,2023-04-02 00:00:00,28443.7,28516.5,28340.0,28401.3,50891.772
3905,2023-04-02 08:00:00,28401.3,28432.9,28022.0,28110.2,123361.801
3906,2023-04-02 16:00:00,28110.1,28218.2,27820.0,28161.2,142405.097
3907,2023-04-03 00:00:00,28161.3,28171.3,27552.4,27946.5,151804.932
3908,2023-04-03 08:00:00,27946.5,28540.0,27933.0,28032.5,311627.19
3909,2023-04-03 16:00:00,28034.1,28230.0,27166.0,27786.1,278233.441
3910,2023-04-04 00:00:00,27786.1,28141.6,27650.2,28013.2,115247.957
3911,2023-04-04 08:00:00,28013.2,28450.0,27909.3,28011.7,219965.575
3912,2023-04-04 16:00:00,28011.7,28300.0,27952.8,28155.2,97157.08
3913,2023-04-05 00:00:00,28155.1,28800.0,28085.8,28515.7,164107.058
3914,2023-04-05 08:00:00,28515.7,28741.0,27830.1,28014.9,246022.814
3915,2023-04-05 16:00:00,28015.0,28300.0,27775.0,28154.0,133582.966
3916,2023-04-06 00:00:00,28154.0,28166.7,27855.0,27896.8,94671.496
3917,2023-04-06 08:00:00,27896.7,28175.0,27684.2,28079.3,181394.781
3918,2023-04-06 16:00:00,28079.3,28156.2,27873.5,28022.8,79850.505
3919,2023-04-07 00:00:00,28022.9,28096.0,27755.0,27822.0,71919.945
3920,2023-04-07 08:00:00,27822.1,27981.1,27772.6,27930.2,106885.399
3921,2023-04-07 16:00:00,27930.2,27975.0,27822.9,27890.7,40444.834
3922,2023-04-08 00:00:00,27890.7,28153.6,27850.1,28073.8,64899.06
3923,2023-04-08 08:00:00,28073.8,28107.7,27925.1,28004.3,45853.95
3924,2023-04-08 16:00:00,28004.3,28010.5,27855.0,27924.9,48376.55
3925,2023-04-09 00:00:00,27924.9,28078.1,27820.0,27888.2,77730.99
3926,2023-04-09 08:00:00,27888.2,27960.0,27762.8,27873.6,67000.835
3927,2023-04-09 16:00:00,27873.6,28539.1,27860.3,28309.4,161130.055
3928,2023-04-10 00:00:00,28309.4,28420.0,28180.0,28278.2,71616.066
3929,2023-04-10 08:00:00,28278.3,28590.0,28153.6,28427.7,125671.074
3930,2023-04-10 16:00:00,28427.7,29840.0,28368.9,29623.1,382774.785
3931,2023-04-11 00:00:00,29623.1,30491.0,29573.9,30095.3,278202.483
3932,2023-04-11 08:00:00,30095.3,30280.0,29938.9,30179.4,170725.763
3933,2023-04-11 16:00:00,30179.5,30564.0,29896.0,30185.1,180050.245
3934,2023-04-12 00:00:00,30185.1,30350.0,29811.0,29979.4,141292.158
3935,2023-04-12 08:00:00,29979.5,30480.0,29620.0,29948.0,304263.078
3936,2023-04-12 16:00:00,29948.0,30087.7,29736.0,29875.0,118113.194
3937,2023-04-13 00:00:00,29874.9,30270.0,29836.7,30054.1,81298.268
3938,2023-04-13 08:00:00,30054.0,30648.9,30025.7,30422.5,239374.281
3939,2023-04-13 16:00:00,30422.6,30539.7,30185.0,30362.7,115509.945
3940,2023-04-14 00:00:00,30362.7,31059.0,30293.0,30739.9,238836.108
3941,2023-04-14 08:00:00,30739.9,30840.0,30080.1,30226.7,225695.32
3942,2023-04-14 16:00:00,30226.7,30500.0,29925.0,30453.1,150860.187
3943,2023-04-15 00:00:00,30453.0,30599.9,30270.0,30416.6,61449.948
3944,2023-04-15 08:00:00,30416.6,30460.0,30270.7,30319.9,57780.681
3945,2023-04-15 16:00:00,30319.9,30350.0,30186.0,30280.4,61003.453
3946,2023-04-16 00:00:00,30280.4,30397.4,30102.0,30330.8,47812.16
3947,2023-04-16 08:00:00,30330.8,30363.2,30142.5,30324.7,63168.661
3948,2023-04-16 16:00:00,30324.7,30560.0,30170.9,30286.6,99245.198
3949,2023-04-17 00:00:00,30286.6,30307.4,29714.1,29831.1,144858.488
3950,2023-04-17 08:00:00,29831.2,29913.6,29219.9,29346.5,225771.358
3951,2023-04-17 16:00:00,29346.5,29565.0,29316.3,29420.0,84888.702
3952,2023-04-18 00:00:00,29420.1,29790.0,29078.1,29756.8,125537.899
3953,2023-04-18 08:00:00,29756.8,30480.0,29678.2,30170.2,264160.768
3954,2023-04-18 16:00:00,30170.1,30450.0,29927.6,30365.8,143490.603
3955,2023-04-19 00:00:00,30365.8,30410.0,29960.0,30064.8,99963.755
3956,2023-04-19 08:00:00,30064.7,30067.1,28800.0,29247.9,323041.461
3957,2023-04-19 16:00:00,29248.0,29357.2,28557.3,28795.1,220860.894
3958,2023-04-20 00:00:00,28795.0,29078.0,28520.2,28857.7,150860.713
3959,2023-04-20 08:00:00,28857.7,28940.0,28300.0,28492.3,232483.022
3960,2023-04-20 16:00:00,28492.4,28650.0,27983.0,28229.9,255835.551
3961,2023-04-21 00:00:00,28229.9,28368.9,27800.0,28142.3,178191.251
3962,2023-04-21 08:00:00,28142.4,28300.0,27904.4,28032.8,207509.123
3963,2023-04-21 16:00:00,28032.8,28086.4,27100.0,27252.5,302132.459
3964,2023-04-22 00:00:00,27252.6,27387.8,27126.0,27268.4,81804.539
3965,2023-04-22 08:00:00,27268.4,27556.1,27166.0,27477.1,125093.407
3966,2023-04-22 16:00:00,27477.1,27888.0,27470.5,27807.2,138651.075
3967,2023-04-23 00:00:00,27807.2,27807.3,27390.3,27704.6,99270.618
3968,2023-04-23 08:00:00,27704.7,27760.0,27279.7,27460.2,120422.179
3969,2023-04-23 16:00:00,27460.2,27679.6,27307.0,27576.0,112389.558
3970,2023-04-24 00:00:00,27575.9,28000.0,27331.0,27440.8,165455.837
3971,2023-04-24 08:00:00,27440.9,27700.0,27140.0,27256.0,236934.15
3972,2023-04-24 16:00:00,27255.9,27577.0,26919.3,27497.5,178878.281
3973,2023-04-25 00:00:00,27497.4,27583.6,27222.7,27252.3,89189.928
3974,2023-04-25 08:00:00,27252.4,27466.0,27176.6,27329.5,141503.419
3975,2023-04-25 16:00:00,27329.5,28379.9,27302.4,28286.7,277561.168
3976,2023-04-26 00:00:00,28286.7,28588.0,28232.8,28365.0,134210.907
3977,2023-04-26 08:00:00,28364.9,30048.2,28357.1,29803.0,519847.237
3978,2023-04-26 16:00:00,29803.1,29899.0,27200.0,28395.9,630866.524
3979,2023-04-27 00:00:00,28396.0,29480.0,28365.3,28880.0,344282.226
3980,2023-04-27 08:00:00,28880.1,29600.0,28650.0,29136.7,304900.893
3981,2023-04-27 16:00:00,29136.6,29898.0,29001.0,29459.0,303401.62
3982,2023-04-28 00:00:00,29459.0,29591.1,29314.9,29473.9,128249.091
3983,2023-04-28 08:00:00,29473.8,29493.7,28870.0,29133.9,256775.848
3984,2023-04-28 16:00:00,29134.0,29433.4,29080.3,29300.0,123325.216
3985,2023-04-29 00:00:00,29300.0,29443.9,29180.0,29333.9,76706.155
3986,2023-04-29 08:00:00,29333.8,29385.0,29200.2,29258.1,73819.144
3987,2023-04-29 16:00:00,29258.0,29300.0,29000.4,29212.7,67487.945
3988,2023-04-30 00:00:00,29212.7,29287.5,29067.4,29252.0,49892.618
3989,2023-04-30 08:00:00,29251.9,29950.0,29150.0,29644.2,175720.45
3990,2023-04-30 16:00:00,29644.4,29860.0,29145.3,29223.0,192185.778
3991,2023-05-01 00:00:00,29223.0,29325.5,28200.0,28610.0,221417.868
3992,2023-05-01 08:00:00,28609.9,28659.2,28052.1,28158.3,169641.61
3993,2023-05-01 16:00:00,28158.5,28402.3,27650.0,28054.4,233915.01
3994,2023-05-02 00:00:00,28054.5,28158.0,27854.0,28045.0,84209.347
3995,2023-05-02 08:00:00,28045.1,28778.0,27900.0,28521.1,270747.396
3996,2023-05-02 16:00:00,28521.0,28888.0,28412.0,28656.5,158589.526
3997,2023-05-03 00:00:00,28656.4,28682.1,28324.4,28638.3,102286.055
3998,2023-05-03 08:00:00,28638.4,28758.9,28080.0,28292.7,187353.142
3999,2023-05-03 16:00:00,28292.6,29258.4,28200.0,29018.4,386827.033
4000,2023-05-04 00:00:00,29018.4,29228.1,28938.5,29048.6,99169.153
4001,2023-05-04 08:00:00,29048.7,29380.0,28660.0,28850.0,224024.473
4002,2023-05-04 16:00:00,28850.0,28966.0,28660.0,28826.0,103231.958
4003,2023-05-05 00:00:00,28826.0,29551.0,28802.8,29059.0,167748.988
4004,2023-05-05 08:00:00,29058.9,29437.5,28618.3,29347.4,236751.476
4005,2023-05-05 16:00:00,29347.5,29693.0,29304.0,29491.5,173984.713
4006,2023-05-06 00:00:00,29491.5,29840.0,29225.3,29350.2,119716.746
4007,2023-05-06 08:00:00,29350.2,29359.2,28333.0,28557.9,239727.826
4008,2023-05-06 16:00:00,28557.9,28963.9,28519.4,28837.8,116184.329
4009,2023-05-07 00:00:00,28837.9,29137.0,28730.2,28891.9,91105.251
4010,2023-05-07 08:00:00,28891.8,29088.3,28691.2,28933.1,103535.738
4011,2023-05-07 16:00:00,28933.1,29019.9,28370.0,28419.4,113769.654
4012,2023-05-08 00:00:00,28419.5,28624.6,27800.0,27957.8,225191.503
4013,2023-05-08 08:00:00,27957.7,28074.9,27550.0,27874.1,219101.789
4014,2023-05-08 16:00:00,27874.2,27918.0,27250.0,27659.8,213895.485
4015,2023-05-09 00:00:00,27659.8,27747.9,27423.9,27649.3,93616.181
4016,2023-05-09 08:00:00,27649.3,27815.6,27316.8,27385.8,161601.083
4017,2023-05-09 16:00:00,27385.8,27769.4,27334.6,27610.2,112447.422
4018,2023-05-10 00:00:00,27610.2,27848.7,27507.0,27532.4,79628.57
4019,2023-05-10 08:00:00,27532.3,28297.0,27457.8,28141.2,253829.742
4020,2023-05-10 16:00:00,28141.2,28290.0,26666.6,27582.9,389044.364
4021,2023-05-11 00:00:00,27583.0,27611.5,27352.3,27437.5,96071.731
4022,2023-05-11 08:00:00,27437.5,27630.0,26924.0,27166.3,242541.569
4023,2023-05-11 16:00:00,27166.3,27214.4,26688.8,26956.4,200209.063
4024,2023-05-12 00:00:00,26956.4,27090.0,26100.1,26294.1,222507.0
4025,2023-05-12 08:00:00,26294.0,26599.4,26220.0,26307.7,153841.454
4026,2023-05-12 16:00:00,26307.6,26882.8,25751.0,26785.1,239297.054
4027,2023-05-13 00:00:00,26785.2,26974.1,26674.9,26759.3,88723.363
4028,2023-05-13 08:00:00,26759.2,26897.0,26722.8,26802.0,68574.349
4029,2023-05-13 16:00:00,26802.0,27051.5,26730.0,26762.7,85397.217
4030,2023-05-14 00:00:00,26762.8,26888.7,26557.0,26839.9,67867.27
4031,2023-05-14 08:00:00,26839.9,27200.0,26730.0,27071.4,104481.913
4032,2023-05-14 16:00:00,27071.4,27115.1,26809.0,26901.9,75230.244
4033,2023-05-15 00:00:00,26901.9,27550.0,26694.4,27398.6,194063.3
4034,2023-05-15 08:00:00,27398.6,27525.0,27200.0,27383.0,119798.534
4035,2023-05-15 16:00:00,27383.0,27650.0,27100.0,27152.5,136401.242
4036,2023-05-16 00:00:00,27152.5,27284.7,26832.0,27240.6,139514.38
4037,2023-05-16 08:00:00,27240.6,27274.2,26880.1,27027.9,151771.014
4038,2023-05-16 16:00:00,27027.9,27144.0,26862.0,27024.8,81887.557
4039,2023-05-17 00:00:00,27024.7,27238.5,26700.0,26831.9,101951.831
4040,2023-05-17 08:00:00,26831.8,26907.5,26527.5,26788.0,190747.017
4041,2023-05-17 16:00:00,26788.1,27500.0,26730.0,27395.8,197366.37
4042,2023-05-18 00:00:00,27395.7,27482.7,27139.0,27375.1,97783.531
4043,2023-05-18 08:00:00,27375.1,27471.5,27007.1,27075.2,187378.003
4044,2023-05-18 16:00:00,27075.2,27100.0,26335.3,26809.3,259810.445
4045,2023-05-19 00:00:00,26809.4,26950.0,26733.4,26841.9,66324.427
4046,2023-05-19 08:00:00,26842.0,27180.0,26611.2,26869.9,189995.681
4047,2023-05-19 16:00:00,26870.0,26966.8,26763.2,26870.1,67777.848
4048,2023-05-20 00:00:00,26870.1,26902.0,26813.5,26841.8,23470.576
4049,2023-05-20 08:00:00,26841.9,26969.8,26841.8,26936.0,40759.919
4050,2023-05-20 16:00:00,26936.0,27144.4,26900.1,27089.5,73284.859
4051,2023-05-21 00:00:00,27089.6,27288.0,27031.0,27044.5,62073.376
4052,2023-05-21 08:00:00,27044.6,27077.7,26750.0,26885.0,110311.229
4053,2023-05-21 16:00:00,26885.1,26928.0,26642.0,26732.8,66391.82
4054,2023-05-22 00:00:00,26732.8,26898.9,26500.0,26830.7,106452.46
