,datetime,open,high,low,close,volume
4678,2022-11-21 00:00:00,16272.7,16304.3,15888.0,16221.3,192001.624
4679,2022-11-21 06:00:00,16221.4,16247.0,15947.7,16077.6,128575.891
4680,2022-11-21 12:00:00,16077.6,16273.0,15898.4,16005.0,176134.655
4681,2022-11-21 18:00:00,16005.0,16031.0,15443.2,15773.0,293507.195
4682,2022-11-22 00:00:00,15772.9,15960.0,15740.0,15795.3,105898.824
4683,2022-11-22 06:00:00,15795.2,15818.6,15610.3,15742.3,129138.706
4684,2022-11-22 12:00:00,15742.3,16309.0,15680.0,16073.4,258434.206
4685,2022-11-22 18:00:00,16073.4,16250.0,16040.0,16220.6,85861.908
4686,2022-11-23 00:00:00,16220.5,16583.4,16155.5,16455.7,151512.11
4687,2022-11-23 06:00:00,16455.7,16694.0,16440.0,16577.0,112208.725
4688,2022-11-23 12:00:00,16577.0,16593.5,16313.1,16384.2,136829.184
4689,2022-11-23 18:00:00,16384.2,16703.4,16374.4,16595.8,146164.891
4690,2022-11-24 00:00:00,16595.8,16800.0,16528.0,16645.6,104647.338
4691,2022-11-24 06:00:00,16645.6,16717.3,16481.6,16567.1,92953.782
4692,2022-11-24 12:00:00,16567.1,16669.6,16450.0,16576.8,108529.1
4693,2022-11-24 18:00:00,16576.9,16628.0,16527.2,16592.4,44894.198
4694,2022-11-25 00:00:00,16592.5,16610.0,16340.6,16353.0,84781.038
4695,2022-11-25 06:00:00,16353.1,16583.9,16331.7,16523.5,83727.829
4696,2022-11-25 12:00:00,16523.5,16577.9,16432.0,16502.5,85342.575
4697,2022-11-25 18:00:00,16502.5,16639.9,16471.0,16516.1,52708.674
4698,2022-11-26 00:00:00,16516.2,16699.1,16505.2,16614.6,65477.23
4699,2022-11-26 06:00:00,16614.7,16631.5,16522.6,16572.8,55429.339
4700,2022-11-26 12:00:00,16572.7,16680.0,16471.5,16511.2,74239.067
4701,2022-11-26 18:00:00,16511.3,16539.9,16369.1,16449.2,58256.023
4702,2022-11-27 00:00:00,16449.2,16594.2,16441.0,16530.3,47349.192
4703,2022-11-27 06:00:00,16530.2,16589.0,16505.5,16544.4,41120.342
4704,2022-11-27 12:00:00,16544.3,16578.4,16510.2,16523.7,40376.854
4705,2022-11-27 18:00:00,16523.6,16588.0,16396.0,16422.6,60523.957
4706,2022-11-28 00:00:00,16422.5,16475.0,16040.0,16153.0,172003.764
4707,2022-11-28 06:00:00,16153.0,16262.7,16131.5,16205.0,58344.146
4708,2022-11-28 12:00:00,16205.0,16390.4,15984.1,16202.2,210933.495
4709,2022-11-28 18:00:00,16202.2,16266.9,16136.3,16204.5,55856.464
4710,2022-11-29 00:00:00,16204.6,16535.0,16088.0,16476.9,123516.604
4711,2022-11-29 06:00:00,16476.9,16543.0,16422.4,16488.0,81949.769
4712,2022-11-29 12:00:00,16488.0,16502.8,16312.6,16372.2,124890.474
4713,2022-11-29 18:00:00,16372.2,16521.9,16350.0,16433.2,61054.007
4714,2022-11-30 00:00:00,16433.3,17082.2,16421.5,16858.0,220300.406
4715,2022-11-30 06:00:00,16858.0,16926.2,16820.0,16871.4,59864.16
4716,2022-11-30 12:00:00,16871.3,16899.1,16710.3,16782.1,127051.8
4717,2022-11-30 18:00:00,16782.0,17248.3,16700.0,17153.3,213108.584
4718,2022-12-01 00:00:00,17153.4,17222.1,17054.0,17105.3,80049.742
4719,2022-12-01 06:00:00,17105.3,17132.9,17030.0,17096.9,59138.208
4720,2022-12-01 12:00:00,17096.9,17348.5,16887.1,16960.4,215092.666
4721,2022-12-01 18:00:00,16960.5,16982.4,16851.2,16970.5,56770.693
4722,2022-12-02 00:00:00,16970.5,17038.0,16852.4,16927.1,61464.936
4723,2022-12-02 06:00:00,16927.0,17042.2,16897.9,16987.1,57079.006
4724,2022-12-02 12:00:00,16987.0,17096.3,16760.0,16926.4,162032.093
4725,2022-12-02 18:00:00,16926.4,17088.4,16922.3,17083.0,54463.18
4726,2022-12-03 00:00:00,17083.0,17160.0,17000.6,17004.5,43172.331
4727,2022-12-03 06:00:00,17004.6,17006.2,16881.4,16938.5,60837.435
4728,2022-12-03 12:00:00,16938.6,16975.0,16912.0,16963.9,35013.74
4729,2022-12-03 18:00:00,16963.9,16973.5,16850.1,16879.5,46233.736
4730,2022-12-04 00:00:00,16879.5,17075.9,16874.1,17010.1,63184.19
4731,2022-12-04 06:00:00,17010.0,17044.9,16892.0,16938.4,53623.15
4732,2022-12-04 12:00:00,16938.4,17096.7,16908.0,17044.3,82577.052
4733,2022-12-04 18:00:00,17044.3,17206.2,17025.5,17099.5,92706.476
4734,2022-12-05 00:00:00,17099.5,17430.0,17068.0,17329.7,175959.632
4735,2022-12-05 06:00:00,17329.7,17378.3,17270.1,17302.2,78031.732
4736,2022-12-05 12:00:00,17302.2,17302.2,16967.2,17047.3,159634.563
4737,2022-12-05 18:00:00,17047.3,17124.6,16860.6,16958.3,106335.463
4738,2022-12-06 00:00:00,16958.2,17094.6,16955.1,16967.6,72036.89
4739,2022-12-06 06:00:00,16967.6,17034.7,16899.9,16974.6,72729.256
4740,2022-12-06 12:00:00,16974.6,17023.3,16920.0,16952.4,93793.246
4741,2022-12-06 18:00:00,16952.4,17100.0,16901.6,17078.6,82771.221
4742,2022-12-07 00:00:00,17078.7,17130.0,16970.3,16997.4,60578.869
4743,2022-12-07 06:00:00,16997.3,16999.4,16655.0,16787.1,147460.865
4744,2022-12-07 12:00:00,16787.2,16886.5,16754.6,16798.7,91034.688
4745,2022-12-07 18:00:00,16798.7,16856.8,16775.2,16828.0,38704.503
4746,2022-12-08 00:00:00,16828.0,16880.0,16772.5,16810.2,51289.149
4747,2022-12-08 06:00:00,16810.2,16855.1,16710.4,16842.0,60004.451
4748,2022-12-08 12:00:00,16842.0,16966.9,16792.8,16956.9,116763.88
4749,2022-12-08 18:00:00,16956.9,17294.9,16949.2,17216.0,174099.855
4750,2022-12-09 00:00:00,17216.0,17288.7,17179.1,17210.1,53116.472
4751,2022-12-09 06:00:00,17210.1,17260.6,17184.2,17231.9,46746.926
4752,2022-12-09 12:00:00,17231.8,17365.4,17060.0,17156.5,143580.28
4753,2022-12-09 18:00:00,17156.4,17156.5,17052.0,17122.0,46787.505
4754,2022-12-10 00:00:00,17122.0,17159.9,17106.5,17125.3,26362.363
4755,2022-12-10 06:00:00,17125.2,17170.2,17105.0,17159.9,32052.997
4756,2022-12-10 12:00:00,17159.9,17228.6,17132.0,17158.6,50350.89
4757,2022-12-10 18:00:00,17158.7,17185.6,17081.0,17120.0,33128.957
4758,2022-12-11 00:00:00,17120.1,17180.1,17114.0,17164.4,25306.368
4759,2022-12-11 06:00:00,17164.4,17189.0,17132.4,17160.8,26860.955
4760,2022-12-11 12:00:00,17160.8,17168.0,17121.0,17167.9,28157.614
4761,2022-12-11 18:00:00,17167.9,17265.0,17060.0,17077.3,90679.174
4762,2022-12-12 00:00:00,17077.3,17078.6,16865.0,16938.1,108384.433
4763,2022-12-12 06:00:00,16938.1,16998.9,16894.3,16977.8,48265.724
4764,2022-12-12 12:00:00,16977.8,17050.0,16912.8,17000.0,85839.977
4765,2022-12-12 18:00:00,17000.0,17237.9,16996.2,17200.0,93366.124
4766,2022-12-13 00:00:00,17200.0,17229.0,17114.6,17179.2,52394.179
4767,2022-12-13 06:00:00,17179.3,17512.9,17076.0,17436.8,162566.571
4768,2022-12-13 12:00:00,17436.9,18100.0,17390.3,17641.9,317254.352
4769,2022-12-13 18:00:00,17641.9,17818.0,17630.0,17777.1,64636.189
4770,2022-12-14 00:00:00,17777.1,17844.9,17734.8,17789.4,42936.902
4771,2022-12-14 06:00:00,17789.4,17880.0,17765.2,17823.8,47809.409
4772,2022-12-14 12:00:00,17823.9,18149.6,17814.0,18089.3,191160.903
4773,2022-12-14 18:00:00,18089.4,18400.0,17659.4,17803.9,345604.485
4774,2022-12-15 00:00:00,17804.0,17849.5,17560.0,17713.4,87810.953
4775,2022-12-15 06:00:00,17713.4,17744.3,17608.0,17712.1,67200.019
4776,2022-12-15 12:00:00,17712.1,17714.6,17330.0,17392.1,189031.164
4777,2022-12-15 18:00:00,17392.1,17467.7,17258.0,17351.8,93241.901
4778,2022-12-16 00:00:00,17351.9,17419.9,17338.3,17402.9,45534.213
4779,2022-12-16 06:00:00,17402.9,17528.0,16910.0,17018.6,220506.603
4780,2022-12-16 12:00:00,17018.7,17076.9,16700.0,16788.0,196347.092
4781,2022-12-16 18:00:00,16787.9,16945.6,16521.1,16624.1,159762.337
4782,2022-12-17 00:00:00,16624.1,16727.8,16571.8,16681.8,85961.852
4783,2022-12-17 06:00:00,16681.8,16764.0,16652.3,16700.6,63974.889
4784,2022-12-17 12:00:00,16700.6,16719.4,16633.1,16665.4,53021.359
4785,2022-12-17 18:00:00,16665.5,16790.0,16655.2,16768.0,45507.173
4786,2022-12-18 00:00:00,16768.1,16795.0,16695.7,16732.0,36198.438
4787,2022-12-18 06:00:00,16732.0,16758.7,16656.0,16702.2,45085.645
4788,2022-12-18 12:00:00,16702.2,16727.9,16663.3,16707.3,34338.813
4789,2022-12-18 18:00:00,16707.3,16872.0,16704.1,16730.3,70275.317
4790,2022-12-19 00:00:00,16730.4,16809.6,16620.4,16696.5,63772.65
4791,2022-12-19 06:00:00,16696.6,16776.6,16688.0,16725.3,41373.504
4792,2022-12-19 12:00:00,16725.2,16757.7,16511.9,16593.6,121448.171
4793,2022-12-19 18:00:00,16593.6,16642.1,16210.0,16429.2,118134.227
4794,2022-12-20 00:00:00,16429.2,16880.2,16390.3,16778.9,155725.307
4795,2022-12-20 06:00:00,16778.9,16853.0,16740.1,16805.1,71737.103
4796,2022-12-20 12:00:00,16805.2,17049.6,16684.0,16808.8,184622.69
4797,2022-12-20 18:00:00,16808.7,16918.7,16763.6,16887.2,64085.998
4798,2022-12-21 00:00:00,16887.3,16918.2,16761.2,16826.5,50815.91
4799,2022-12-21 06:00:00,16826.5,16889.2,16788.0,16872.4,41600.722
4800,2022-12-21 12:00:00,16872.4,16924.2,16694.2,16807.9,91956.425
4801,2022-12-21 18:00:00,16807.9,16830.7,16717.0,16819.6,43379.278
4802,2022-12-22 00:00:00,16819.7,16852.8,16802.3,16816.0,27153.004
4803,2022-12-22 06:00:00,16816.1,16861.9,16778.0,16827.6,40282.862
4804,2022-12-22 12:00:00,16827.6,16837.6,16560.0,16586.6,138344.384
4805,2022-12-22 18:00:00,16586.6,16849.4,16556.1,16815.5,100830.711
4806,2022-12-23 00:00:00,16815.5,16895.0,16764.0,16812.5,50180.649
4807,2022-12-23 06:00:00,16812.6,16887.8,16801.0,16837.4,45434.613
4808,2022-12-23 12:00:00,16837.3,16960.0,16690.0,16834.3,135652.978
4809,2022-12-23 18:00:00,16834.3,16852.5,16762.5,16776.4,33285.18
4810,2022-12-24 00:00:00,16776.3,16838.1,16774.4,16815.8,22248.405
4811,2022-12-24 06:00:00,16815.9,16850.0,16801.5,16819.2,22020.766
4812,2022-12-24 12:00:00,16819.3,16836.8,16807.7,16834.8,17933.095
4813,2022-12-24 18:00:00,16834.8,16859.9,16803.6,16828.9,20208.524
4814,2022-12-25 00:00:00,16829.0,16844.0,16788.0,16825.2,17687.726
4815,2022-12-25 06:00:00,16825.3,16828.1,16808.0,16814.9,13818.404
4816,2022-12-25 12:00:00,16815.0,16850.0,16700.0,16786.8,69555.224
4817,2022-12-25 18:00:00,16786.8,16840.2,16723.6,16824.4,43014.489
4818,2022-12-26 00:00:00,16824.5,16919.8,16813.2,16843.5,44205.218
4819,2022-12-26 06:00:00,16843.6,16863.0,16811.0,16854.0,29433.906
4820,2022-12-26 12:00:00,16854.1,16858.9,16781.1,16827.0,37426.91
4821,2022-12-26 18:00:00,16827.0,16936.8,16807.1,16912.9,37062.665
4822,2022-12-27 00:00:00,16912.8,16968.0,16830.0,16862.3,48990.936
4823,2022-12-27 06:00:00,16862.4,16884.0,16800.6,16823.7,39717.597
4824,2022-12-27 12:00:00,16823.6,16833.4,16615.0,16673.0,110867.413
4825,2022-12-27 18:00:00,16673.0,16714.1,16580.0,16698.2,63252.618
4826,2022-12-28 00:00:00,16698.2,16745.0,16541.0,16597.3,81936.194
4827,2022-12-28 06:00:00,16597.2,16683.9,16586.0,16672.0,43998.201
4828,2022-12-28 12:00:00,16672.0,16778.3,16555.8,16635.0,128460.347
4829,2022-12-28 18:00:00,16635.0,16660.0,16455.6,16539.0,90255.116
4830,2022-12-29 00:00:00,16538.9,16588.6,16485.1,16570.5,44500.087
4831,2022-12-29 06:00:00,16570.6,16628.6,16514.6,16593.8,52444.321
4832,2022-12-29 12:00:00,16593.8,16659.0,16584.0,16610.8,67899.722
4833,2022-12-29 18:00:00,16610.8,16649.0,16551.0,16630.3,43747.401
4834,2022-12-30 00:00:00,16630.3,16641.1,16510.5,16548.2,38470.708
4835,2022-12-30 06:00:00,16548.1,16566.5,16410.0,16489.5,83060.272
4836,2022-12-30 12:00:00,16489.6,16569.8,16320.0,16527.2,125387.822
4837,2022-12-30 18:00:00,16527.2,16666.6,16511.5,16601.2,48711.688
4838,2022-12-31 00:00:00,16601.2,16611.5,16530.0,16536.0,23476.035
4839,2022-12-31 06:00:00,16536.1,16581.8,16533.4,16565.6,26670.787
4840,2022-12-31 12:00:00,16565.5,16640.0,16546.2,16573.4,46757.182
4841,2022-12-31 18:00:00,16573.4,16585.0,16461.8,16537.6,37558.152
4842,2023-01-01 00:00:00,16537.5,16557.1,16504.0,16525.7,20625.62
4843,2023-01-01 06:00:00,16525.6,16549.8,16488.0,16549.8,26696.53
4844,2023-01-01 12:00:00,16549.8,16589.4,16524.6,16573.1,29151.868
4845,2023-01-01 18:00:00,16573.1,16618.8,16573.0,16610.3,29028.947
4846,2023-01-02 00:00:00,16610.4,16700.7,16541.2,16640.0,51729.855
4847,2023-01-02 06:00:00,16640.1,16767.8,16627.8,16728.5,75797.994
4848,2023-01-02 12:00:00,16728.4,16744.8,16665.0,16710.1,46524.578
4849,2023-01-02 18:00:00,16710.0,16799.0,16650.0,16666.0,41108.749
4850,2023-01-03 00:00:00,16665.9,16721.9,16639.5,16720.0,30066.381
4851,2023-01-03 06:00:00,16720.0,16774.0,16691.7,16714.2,43391.839
4852,2023-01-03 12:00:00,16714.2,16764.9,16600.3,16626.0,97956.238
4853,2023-01-03 18:00:00,16626.1,16688.2,16615.1,16667.2,31655.747
4854,2023-01-04 00:00:00,16667.3,16904.4,16645.7,16848.3,98837.327
4855,2023-01-04 06:00:00,16848.3,16913.6,16824.5,16826.8,50808.676
4856,2023-01-04 12:00:00,16826.7,16945.6,16759.3,16885.4,99763.617
4857,2023-01-04 18:00:00,16885.4,16984.6,16766.0,16842.1,100338.218
4858,2023-01-05 00:00:00,16842.2,16869.0,16800.0,16836.1,24478.97
4859,2023-01-05 06:00:00,16836.2,16836.2,16775.1,16827.0,34734.832
4860,2023-01-05 12:00:00,16827.0,16872.8,16740.4,16806.8,83258.866
4861,2023-01-05 18:00:00,16806.8,16867.8,16794.0,16823.8,33896.679
4862,2023-01-06 00:00:00,16823.8,16865.0,16778.3,16801.4,33424.985
4863,2023-01-06 06:00:00,16801.3,16807.3,16685.2,16731.4,55033.062
4864,2023-01-06 12:00:00,16731.5,16846.3,16664.8,16814.9,119135.031
4865,2023-01-06 18:00:00,16815.0,17030.0,16814.9,16943.8,109380.551
4866,2023-01-07 00:00:00,16943.9,16973.6,16924.8,16926.9,22677.268
4867,2023-01-07 06:00:00,16926.8,16946.4,16903.0,16912.3,19381.168
4868,2023-01-07 12:00:00,16912.3,16944.0,16900.1,16923.2,22306.344
4869,2023-01-07 18:00:00,16923.2,16945.8,16922.9,16936.5,13608.325
4870,2023-01-08 00:00:00,16936.5,16949.3,16905.0,16937.2,18102.305
4871,2023-01-08 06:00:00,16937.2,16960.0,16917.8,16918.6,20493.022
4872,2023-01-08 12:00:00,16918.5,17015.6,16910.2,16919.9,52684.972
4873,2023-01-08 18:00:00,16920.0,17181.1,16912.0,17124.7,66437.019
4874,2023-01-09 00:00:00,17124.6,17248.0,17098.2,17195.0,107455.75
4875,2023-01-09 06:00:00,17195.0,17277.7,17171.7,17232.2,64357.34
4876,2023-01-09 12:00:00,17232.2,17365.0,17181.9,17348.9,125204.332
4877,2023-01-09 18:00:00,17348.9,17387.8,17118.3,17169.7,103260.387
4878,2023-01-10 00:00:00,17169.6,17228.0,17140.4,17222.4,36928.532
4879,2023-01-10 06:00:00,17222.4,17278.0,17181.2,17244.4,45854.901
4880,2023-01-10 12:00:00,17244.3,17368.7,17204.4,17318.5,114512.994
4881,2023-01-10 18:00:00,17318.6,17485.4,17317.3,17428.8,100023.944
4882,2023-01-11 00:00:00,17428.8,17500.0,17360.0,17398.7,53790.221
4883,2023-01-11 06:00:00,17398.7,17464.0,17380.0,17428.7,39309.699
4884,2023-01-11 12:00:00,17428.6,17429.7,17306.4,17373.3,84024.012
4885,2023-01-11 18:00:00,17373.4,18013.2,17373.3,17935.7,209153.174
4886,2023-01-12 00:00:00,17935.6,18400.0,17902.4,18080.6,196970.061
4887,2023-01-12 06:00:00,18080.6,18220.0,18062.0,18194.5,68243.058
4888,2023-01-12 12:00:00,18194.4,18920.0,17907.3,18840.0,486787.586
4889,2023-01-12 18:00:00,18840.0,19120.0,18607.9,18838.0,288334.055
4890,2023-01-13 00:00:00,18838.1,18881.7,18711.0,18780.2,64898.415
4891,2023-01-13 06:00:00,18780.2,19050.0,18774.4,18911.7,116951.529
4892,2023-01-13 12:00:00,18911.7,19398.0,18801.4,19248.4,316509.65
4893,2023-01-13 18:00:00,19248.4,19997.8,19239.0,19924.2,308448.238
4894,2023-01-14 00:00:00,19924.3,21544.0,19882.6,20864.2,446188.913
4895,2023-01-14 06:00:00,20864.3,21045.0,20257.3,20733.4,239292.288
4896,2023-01-14 12:00:00,20733.3,21240.0,20544.0,20766.0,230338.855
4897,2023-01-14 18:00:00,20766.0,21092.0,20670.7,20962.8,94846.627
4898,2023-01-15 00:00:00,20962.8,21012.0,20556.0,20758.3,116232.336
4899,2023-01-15 06:00:00,20758.4,20798.0,20581.4,20737.4,78708.922
4900,2023-01-15 12:00:00,20737.4,21073.8,20661.1,20931.0,138416.282
4901,2023-01-15 18:00:00,20931.0,20970.0,20670.0,20882.7,95129.019
4902,2023-01-16 00:00:00,20882.7,21449.3,20780.2,21195.5,200199.661
4903,2023-01-16 06:00:00,21195.5,21276.0,20619.0,20821.7,132765.308
4904,2023-01-16 12:00:00,20821.8,21200.0,20606.6,21110.6,170379.391
4905,2023-01-16 18:00:00,21110.7,21498.0,21056.0,21188.3,162803.841
4906,2023-01-17 00:00:00,21188.2,21308.9,20827.8,21153.6,100181.217
4907,2023-01-17 06:00:00,21153.7,21252.0,21062.1,21218.6,71592.705
4908,2023-01-17 12:00:00,21218.6,21640.0,21024.3,21221.1,274322.219
4909,2023-01-17 18:00:00,21221.2,21426.0,21123.1,21130.9,101294.452
4910,2023-01-18 00:00:00,21130.8,21376.3,21103.6,21307.5,71591.525
4911,2023-01-18 06:00:00,21307.5,21318.1,21132.1,21201.6,58282.557
4912,2023-01-18 12:00:00,21201.7,21672.0,20386.0,20889.6,534690.355
4913,2023-01-18 18:00:00,20889.5,21063.7,20621.1,20680.0,149221.08
4914,2023-01-19 00:00:00,20680.1,20882.0,20659.9,20814.9,60917.815
4915,2023-01-19 06:00:00,20814.8,20857.6,20707.4,20741.3,52787.453
4916,2023-01-19 12:00:00,20741.3,20962.7,20661.0,20838.3,141201.03
4917,2023-01-19 18:00:00,20838.2,21183.9,20830.0,21068.3,119827.319
4918,2023-01-20 00:00:00,21068.3,21223.2,20950.0,20979.4,77928.908
4919,2023-01-20 06:00:00,20979.3,20996.3,20856.4,20957.6,58653.19
4920,2023-01-20 12:00:00,20957.5,21425.0,20952.2,21348.9,196911.204
4921,2023-01-20 18:00:00,21348.9,22750.0,21283.8,22661.1,390151.898
4922,2023-01-21 00:00:00,22661.0,22812.4,22422.0,22570.6,106582.069
4923,2023-01-21 06:00:00,22570.5,23330.0,22553.7,22903.5,283674.621
4924,2023-01-21 12:00:00,22903.5,23390.0,22847.8,23221.6,237224.19
4925,2023-01-21 18:00:00,23221.7,23309.0,22670.0,22781.9,137200.22
4926,2023-01-22 00:00:00,22781.8,22974.3,22600.2,22879.4,97651.193
4927,2023-01-22 06:00:00,22879.4,22967.0,22733.0,22785.5,66113.695
4928,2023-01-22 12:00:00,22785.6,23080.2,22631.1,22924.4,150732.846
4929,2023-01-22 18:00:00,22924.4,22937.7,22287.0,22704.6,168032.077
4930,2023-01-23 00:00:00,22704.7,22825.9,22645.6,22721.4,60993.999
4931,2023-01-23 06:00:00,22721.4,22960.0,22596.8,22906.5,92118.539
4932,2023-01-23 12:00:00,22906.4,23160.0,22500.0,23070.6,227165.806
4933,2023-01-23 18:00:00,23070.6,23193.1,22653.0,22913.1,145524.496
4934,2023-01-24 00:00:00,22913.3,23158.7,22863.3,23118.2,71243.596
4935,2023-01-24 06:00:00,23118.2,23153.0,22760.0,22912.0,98789.279
4936,2023-01-24 12:00:00,22912.1,23036.0,22677.9,22905.9,156877.81
4937,2023-01-24 18:00:00,22906.0,23085.1,22450.0,22627.4,178705.131
4938,2023-01-25 00:00:00,22627.5,22731.9,22310.5,22665.3,113836.92
4939,2023-01-25 06:00:00,22665.4,22766.7,22460.8,22595.9,76459.788
4940,2023-01-25 12:00:00,22595.8,22747.1,22327.2,22567.9,162187.385
4941,2023-01-25 18:00:00,22567.9,23837.4,22552.2,23060.6,340302.514
4942,2023-01-26 00:00:00,23060.6,23278.7,23040.1,23142.7,74382.473
4943,2023-01-26 06:00:00,23142.6,23160.0,22843.8,22985.4,91460.739
4944,2023-01-26 12:00:00,22985.4,23241.9,22850.0,22974.9,196861.138
4945,2023-01-26 18:00:00,22975.0,23161.0,22955.0,23001.9,65056.436
4946,2023-01-27 00:00:00,23001.9,23098.0,22516.6,23028.6,117671.372
4947,2023-01-27 06:00:00,23028.7,23080.0,22900.1,22964.5,66066.095
4948,2023-01-27 12:00:00,22964.4,23238.9,22830.0,23197.5,177595.08
4949,2023-01-27 18:00:00,23197.6,23500.0,22940.0,23068.0,148587.76
4950,2023-01-28 00:00:00,23068.1,23185.0,23019.2,23057.3,41971.119
4951,2023-01-28 06:00:00,23057.3,23072.6,22880.0,22973.4,54779.53
4952,2023-01-28 12:00:00,22973.4,23050.6,22870.8,23012.8,61330.039
4953,2023-01-28 18:00:00,23012.9,23037.8,22935.1,23015.9,28320.255
4954,2023-01-29 00:00:00,23016.0,23520.0,22961.5,23244.6,140314.427
4955,2023-01-29 06:00:00,23244.7,23680.0,23151.0,23430.0,126729.035
4956,2023-01-29 12:00:00,23430.0,23675.8,23351.6,23590.6,128134.988
4957,2023-01-29 18:00:00,23590.6,23962.7,23536.0,23740.3,166849.781
4958,2023-01-30 00:00:00,23740.2,23804.6,23568.0,23733.7,67077.18
4959,2023-01-30 06:00:00,23733.7,23748.2,23001.0,23075.2,197827.825
4960,2023-01-30 12:00:00,23075.2,23295.8,22930.0,23110.2,145296.863
4961,2023-01-30 18:00:00,23110.1,23184.0,22484.2,22819.9,162335.539
4962,2023-01-31 00:00:00,22819.9,22913.6,22715.3,22748.1,60688.85
4963,2023-01-31 06:00:00,22748.2,22986.8,22735.5,22856.9,74721.125
4964,2023-01-31 12:00:00,22857.0,23221.6,22843.4,23143.3,144738.487
4965,2023-01-31 18:00:00,23143.3,23330.0,22804.0,23119.4,123578.504
4966,2023-02-01 00:00:00,23119.5,23177.7,22988.0,23113.4,54288.37
4967,2023-02-01 06:00:00,23113.4,23124.9,22911.3,23076.1,70354.484
4968,2023-02-01 12:00:00,23076.1,23143.6,22907.5,22989.1,98317.834
4969,2023-02-01 18:00:00,22989.2,23852.4,22747.0,23730.0,348469.023
4970,2023-02-02 00:00:00,23730.1,24281.4,23694.5,23809.9,154649.319
4971,2023-02-02 06:00:00,23809.9,23860.0,23660.0,23827.0,65429.157
4972,2023-02-02 12:00:00,23827.0,23950.0,23520.0,23896.7,194818.781
4973,2023-02-02 18:00:00,23896.8,24149.0,23365.0,23493.1,200843.081
4974,2023-02-03 00:00:00,23493.0,23592.0,23412.0,23527.1,64427.03
4975,2023-02-03 06:00:00,23526.8,23554.0,23328.8,23532.9,72802.193
4976,2023-02-03 12:00:00,23532.9,23719.9,23222.0,23504.1,236044.535
4977,2023-02-03 18:00:00,23504.1,23522.4,23201.0,23424.7,97557.68
4978,2023-02-04 00:00:00,23424.7,23464.0,23263.5,23314.1,38728.915
4979,2023-02-04 06:00:00,23314.2,23376.8,23250.0,23359.2,35516.748
4980,2023-02-04 12:00:00,23359.2,23591.4,23335.4,23439.1,86635.056
4981,2023-02-04 18:00:00,23439.1,23474.4,23258.0,23322.6,36237.674
4982,2023-02-05 00:00:00,23322.6,23390.0,23211.0,23374.3,42957.609
4983,2023-02-05 06:00:00,23374.3,23436.0,23341.3,23354.1,32040.933
4984,2023-02-05 12:00:00,23354.2,23373.6,22802.2,22848.6,190997.928
4985,2023-02-05 18:00:00,22848.5,23025.0,22741.0,22929.2,90668.564
4986,2023-02-06 00:00:00,22929.3,23094.0,22600.0,22771.6,78780.019
4987,2023-02-06 06:00:00,22771.6,22935.0,22716.7,22876.1,70589.063
4988,2023-02-06 12:00:00,22876.1,23159.4,22735.0,23031.3,170527.718
4989,2023-02-06 18:00:00,23031.3,23121.1,22622.1,22757.7,97263.343
4990,2023-02-07 00:00:00,22757.8,22944.9,22742.4,22928.1,53454.416
4991,2023-02-07 06:00:00,22928.0,23061.0,22854.8,22970.4,62569.428
4992,2023-02-07 12:00:00,22970.4,23368.6,22860.1,23278.0,132157.099
4993,2023-02-07 18:00:00,23277.9,23348.0,22762.0,23234.1,199092.551
4994,2023-02-08 00:00:00,23234.1,23450.0,23180.0,23217.2,61299.49
4995,2023-02-08 06:00:00,23217.2,23233.6,23123.1,23152.8,45132.678
4996,2023-02-08 12:00:00,23152.8,23194.3,22662.9,22995.4,199390.791
4997,2023-02-08 18:00:00,22995.5,23029.9,22766.4,22955.9,77642.522
4998,2023-02-09 00:00:00,22955.9,23007.8,22341.1,22595.6,168160.485
4999,2023-02-09 06:00:00,22595.5,22766.0,22568.3,22677.4,72801.046
5000,2023-02-09 12:00:00,22677.5,22840.0,22441.5,22533.8,178654.931
5001,2023-02-09 18:00:00,22533.7,22595.2,21684.7,21793.4,312678.888
5002,2023-02-10 00:00:00,21793.3,21933.8,21595.8,21790.7,91526.518
5003,2023-02-10 06:00:00,21790.7,21917.8,21707.2,21726.6,71260.268
5004,2023-02-10 12:00:00,21726.7,21897.0,21484.0,21684.0,177932.589
5005,2023-02-10 18:00:00,21684.1,21794.4,21405.0,21618.6,99267.122
5006,2023-02-11 00:00:00,21618.6,21718.8,21594.4,21663.3,41923.209
5007,2023-02-11 06:00:00,21663.3,21704.9,21630.6,21689.2,26960.777
5008,2023-02-11 12:00:00,21689.2,21770.0,21651.1,21690.5,50336.657
5009,2023-02-11 18:00:00,21690.6,21891.9,21600.0,21851.3,70029.024
5010,2023-02-12 00:00:00,21851.2,21874.7,21752.9,21791.2,31497.499
5011,2023-02-12 06:00:00,21791.2,21959.0,21785.0,21877.6,45015.509
5012,2023-02-12 12:00:00,21877.6,22080.9,21750.0,21978.0,109158.291
5013,2023-02-12 18:00:00,21978.1,22019.9,21618.0,21771.1,91115.794
5014,2023-02-13 00:00:00,21771.0,21865.4,21606.0,21820.6,85658.747
5015,2023-02-13 06:00:00,21820.5,21888.0,21410.0,21595.9,159868.383
5016,2023-02-13 12:00:00,21595.9,21688.0,21338.0,21453.0,165161.623
5017,2023-02-13 18:00:00,21453.0,21840.0,21441.1,21766.2,100906.94
5018,2023-02-14 00:00:00,21766.1,21806.5,21670.8,21717.3,42085.74
